Unique Key,Experiment Name,Recording Name,Track Id,Number of Spots,Number of Gaps,Longest Gap,Track Duration,Track X Location,Track Y Location,Track Displacement,Track Max Speed,Track Median Speed,Diffusion Coefficient,Diffusion Coefficient Ext,Total Distance,Confinement Ratio,Square Number,Label Number
221012-Exp-1-A1-3-14377,221012,221012-Exp-1-A1-3,14377,98,5,1,5.102,13.340,60.340,0.160,16.030,3.210,0.470,0.360,20.960,0.010,283,283
221012-Exp-1-A1-3-14378,221012,221012-Exp-1-A1-3,14378,98,5,1,5.102,19.170,29.540,0.930,10.140,3.210,2.320,0.160,13.170,0.070,144,144
221012-Exp-1-A1-3-14379,221012,221012-Exp-1-A1-3,14379,98,5,1,5.102,19.750,26.240,0.360,11.560,3.210,0.410,0.240,16.220,0.020,124,124
221012-Exp-1-A1-3-14380,221012,221012-Exp-1-A1-3,14380,98,5,2,5.202,10.140,32.740,0.910,7.170,3.210,2.050,0.120,11.900,0.080,142,142
221012-Exp-1-A1-3-14381,221012,221012-Exp-1-A1-3,14381,99,0,0,4.902,23.670,48.760,0.160,6.410,0.000,0.530,0.090,8.880,0.020,225,225
221012-Exp-1-A1-3-14382,221012,221012-Exp-1-A1-3,14382,99,0,0,4.902,54.630,31.910,0.320,7.170,0.000,0.240,0.080,7.730,0.040,153,153
221012-Exp-1-A1-3-14383,221012,221012-Exp-1-A1-3,14383,99,1,1,4.952,7.740,36.790,0.930,7.170,3.210,4.500,0.100,10.390,0.090,161,161
221012-Exp-1-A1-3-14384,221012,221012-Exp-1-A1-3,14384,99,1,1,4.952,33.020,21.160,1.220,11.560,3.210,10.240,0.280,18.580,0.070,108,108
221012-Exp-1-A1-3-14385,221012,221012-Exp-1-A1-3,14385,99,1,1,4.952,39.860,67.830,1.010,10.140,3.210,2.320,0.200,15.200,0.070,329,329
221012-Exp-1-A1-3-14386,221012,221012-Exp-1-A1-3,14386,99,2,1,5.002,55.590,33.230,2.650,10.140,3.210,14.400,0.130,11.850,0.220,173,173
221012-Exp-1-A1-3-14387,221012,221012-Exp-1-A1-3,14387,99,4,1,5.102,18.510,58.270,0.580,13.220,3.210,1.770,0.270,18.740,0.030,284,284
221012-Exp-1-A1-3-14388,221012,221012-Exp-1-A1-3,14388,99,4,2,5.152,63.030,14.660,1.380,11.560,1.600,5.160,0.110,9.720,0.140,75,75
221012-Exp-1-A1-3-14389,221012,221012-Exp-1-A1-3,14389,100,0,0,4.952,3.760,28.580,0.480,9.070,3.210,1.320,0.140,12.090,0.040,120,120
221012-Exp-1-A1-3-14390,221012,221012-Exp-1-A1-3,14390,100,0,0,4.952,27.320,29.610,0.910,10.140,0.000,1.830,0.080,6.780,0.130,146,146
221012-Exp-1-A1-3-14391,221012,221012-Exp-1-A1-3,14391,100,0,0,4.952,31.170,35.620,0.980,9.070,3.210,2.130,0.140,11.860,0.080,167,167
221012-Exp-1-A1-3-14392,221012,221012-Exp-1-A1-3,14392,100,1,1,5.002,62.230,26.310,0.230,7.170,3.210,0.170,0.100,10.610,0.020,135,135
221012-Exp-1-A1-3-14393,221012,221012-Exp-1-A1-3,14393,100,3,1,5.102,10.420,22.730,0.320,11.560,3.210,1.060,0.170,13.950,0.020,102,102
221012-Exp-1-A1-3-14394,221012,221012-Exp-1-A1-3,14394,100,3,2,5.152,40.720,21.330,0.660,13.220,3.210,2.350,0.160,11.160,0.060,109,109
221012-Exp-1-A1-3-14395,221012,221012-Exp-1-A1-3,14395,100,4,1,5.152,41.330,22.870,0.320,10.140,3.210,2.160,0.130,10.840,0.030,110,110
221012-Exp-1-A1-3-14396,221012,221012-Exp-1-A1-3,14396,100,6,2,5.302,9.980,48.810,1.130,10.140,3.210,8.020,0.130,12.770,0.090,222,222
221012-Exp-1-A1-3-14397,221012,221012-Exp-1-A1-3,14397,101,0,0,5.002,15.930,31.660,1.730,4.530,0.000,3.010,0.030,3.630,0.480,143,143
221012-Exp-1-A1-3-14398,221012,221012-Exp-1-A1-3,14398,101,0,0,5.002,28.330,32.170,0.320,4.530,0.000,0.660,0.050,6.130,0.050,146,146
221012-Exp-1-A1-3-14399,221012,221012-Exp-1-A1-3,14399,101,1,1,5.052,17.290,31.030,0.160,6.410,3.210,0.230,0.100,9.880,0.020,144,144
221012-Exp-1-A1-3-14400,221012,221012-Exp-1-A1-3,14400,101,1,1,5.052,21.700,54.430,0.820,4.530,0.000,0.940,0.080,8.850,0.090,265,265
221012-Exp-1-A1-3-14401,221012,221012-Exp-1-A1-3,14401,101,1,2,5.102,0.280,33.370,1.600,7.170,0.000,2.350,0.100,8.830,0.180,160,160
221012-Exp-1-A1-3-14402,221012,221012-Exp-1-A1-3,14402,101,1,2,5.102,32.120,34.240,1.250,12.820,0.000,2.150,0.160,11.090,0.110,167,167
221012-Exp-1-A1-3-14403,221012,221012-Exp-1-A1-3,14403,101,3,1,5.152,24.050,69.080,0.320,11.560,3.210,0.310,0.380,23.220,0.010,325,325
221012-Exp-1-A1-3-14404,221012,221012-Exp-1-A1-3,14404,101,3,2,5.202,23.120,25.230,0.580,4.530,3.210,0.180,0.080,8.900,0.060,125,125
221012-Exp-1-A1-3-14405,221012,221012-Exp-1-A1-3,14405,101,5,2,5.302,59.830,21.360,0.230,9.620,3.210,0.780,0.140,12.110,0.020,114,114
221012-Exp-1-A1-3-14406,221012,221012-Exp-1-A1-3,14406,101,8,2,5.502,23.490,63.030,0.930,9.620,3.210,0.930,0.160,14.370,0.070,305,305
221012-Exp-1-A1-3-14407,221012,221012-Exp-1-A1-3,14407,102,1,1,5.102,52.630,36.390,1.360,13.220,3.210,1.830,0.220,17.150,0.080,172,172
221012-Exp-1-A1-3-14408,221012,221012-Exp-1-A1-3,14408,102,1,1,5.102,64.200,15.810,1.290,9.070,3.210,1.150,0.150,12.820,0.100,75,75
221012-Exp-1-A1-3-14409,221012,221012-Exp-1-A1-3,14409,102,1,2,5.152,1.030,32.600,0.720,4.530,0.000,0.470,0.080,8.120,0.090,140,140
221012-Exp-1-A1-3-14410,221012,221012-Exp-1-A1-3,14410,102,2,1,5.152,5.640,27.330,0.660,7.170,3.210,0.700,0.150,13.670,0.050,121,121
221012-Exp-1-A1-3-14411,221012,221012-Exp-1-A1-3,14411,102,2,1,5.152,21.290,39.110,0.230,10.140,4.530,0.570,0.330,21.800,0.010,185,185
221012-Exp-1-A1-3-14412,221012,221012-Exp-1-A1-3,14412,102,3,1,5.202,28.230,26.930,0.820,9.620,3.210,2.500,0.130,11.380,0.070,126,126
221012-Exp-1-A1-3-14413,221012,221012-Exp-1-A1-3,14413,102,4,1,5.252,60.130,13.350,0.820,7.170,3.210,1.420,0.100,10.430,0.080,74,74
221012-Exp-1-A1-3-14414,221012,221012-Exp-1-A1-3,14414,102,4,2,5.302,44.780,44.220,0.230,9.070,0.000,0.170,0.100,8.930,0.030,210,210
221012-Exp-1-A1-3-14415,221012,221012-Exp-1-A1-3,14415,102,4,2,5.352,24.760,55.160,1.030,4.530,3.210,0.680,0.110,12.110,0.080,266,266
221012-Exp-1-A1-3-14416,221012,221012-Exp-1-A1-3,14416,102,5,2,5.402,34.330,22.550,1.380,16.030,3.210,2.660,0.180,12.880,0.110,108,108
221012-Exp-1-A1-3-14417,221012,221012-Exp-1-A1-3,14417,102,6,2,5.402,23.100,41.290,3.580,16.340,3.210,14.340,0.160,12.090,0.300,205,205
221012-Exp-1-A1-3-14418,221012,221012-Exp-1-A1-3,14418,102,6,2,5.452,53.940,22.090,0.230,10.140,3.210,0.220,0.120,11.380,0.020,113,113
221012-Exp-1-A1-3-14419,221012,221012-Exp-1-A1-3,14419,102,7,2,5.452,14.030,70.790,0.320,7.170,3.210,0.220,0.240,19.330,0.020,343,343
221012-Exp-1-A1-3-14420,221012,221012-Exp-1-A1-3,14420,102,8,2,5.552,22.410,16.930,0.000,9.070,3.210,0.380,0.170,15.180,0.000,85,85
221012-Exp-1-A1-3-14421,221012,221012-Exp-1-A1-3,14421,102,8,2,5.552,28.750,35.270,1.790,9.620,3.210,4.270,0.140,12.760,0.140,167,167
221012-Exp-1-A1-3-14422,221012,221012-Exp-1-A1-3,14422,103,0,0,5.102,24.090,69.500,0.000,9.070,3.210,0.150,0.180,15.980,0.000,325,325
221012-Exp-1-A1-3-14423,221012,221012-Exp-1-A1-3,14423,103,0,0,5.102,42.290,25.120,0.510,7.170,0.000,0.970,0.060,6.270,0.080,130,130
221012-Exp-1-A1-3-14424,221012,221012-Exp-1-A1-3,14424,103,0,0,5.102,46.700,15.360,0.980,9.620,3.210,2.610,0.180,15.300,0.060,71,71
221012-Exp-1-A1-3-14425,221012,221012-Exp-1-A1-3,14425,103,1,1,5.152,66.380,26.400,0.230,7.170,3.210,0.260,0.120,12.390,0.020,136,136
221012-Exp-1-A1-3-14426,221012,221012-Exp-1-A1-3,14426,103,3,1,5.252,49.850,22.080,0.160,7.170,3.210,0.430,0.100,11.420,0.010,112,112
221012-Exp-1-A1-3-14427,221012,221012-Exp-1-A1-3,14427,103,4,1,5.302,18.240,76.790,0.480,13.220,3.210,0.420,0.270,19.630,0.020,364,364
221012-Exp-1-A1-3-14428,221012,221012-Exp-1-A1-3,14428,103,8,1,5.502,42.490,13.910,0.230,7.170,3.210,0.210,0.110,11.100,0.020,70,70
221012-Exp-1-A1-3-14429,221012,221012-Exp-1-A1-3,14429,103,8,1,5.502,53.830,22.250,0.510,6.410,3.210,0.290,0.120,12.390,0.040,113,113
221012-Exp-1-A1-3-14430,221012,221012-Exp-1-A1-3,14430,103,9,1,5.552,60.620,21.220,0.680,14.330,3.210,0.200,0.200,14.850,0.050,114,114
221012-Exp-1-A1-3-14431,221012,221012-Exp-1-A1-3,14431,103,9,2,5.602,41.800,68.080,0.800,14.330,3.210,2.830,0.230,17.600,0.050,330,330
221012-Exp-1-A1-3-14432,221012,221012-Exp-1-A1-3,14432,104,0,0,5.152,61.400,25.160,0.820,10.140,0.000,3.460,0.060,6.640,0.120,134,134
221012-Exp-1-A1-3-14433,221012,221012-Exp-1-A1-3,14433,104,1,1,5.202,28.240,39.050,0.160,7.170,3.210,0.220,0.100,10.570,0.020,186,186
221012-Exp-1-A1-3-14434,221012,221012-Exp-1-A1-3,14434,104,3,1,5.302,27.790,28.720,0.160,4.530,0.000,0.720,0.070,8.520,0.020,126,126
221012-Exp-1-A1-3-14435,221012,221012-Exp-1-A1-3,14435,104,3,2,5.402,62.800,25.060,0.000,7.170,3.210,0.260,0.120,12.130,0.000,135,135
221012-Exp-1-A1-3-14436,221012,221012-Exp-1-A1-3,14436,104,4,2,5.452,24.690,22.090,0.360,7.170,3.210,0.280,0.100,10.840,0.030,106,106
221012-Exp-1-A1-3-14437,221012,221012-Exp-1-A1-3,14437,105,0,0,5.202,21.050,38.820,0.320,11.560,3.210,0.740,0.250,18.100,0.020,185,185
221012-Exp-1-A1-3-14438,221012,221012-Exp-1-A1-3,14438,105,0,0,5.202,22.540,55.140,0.360,7.170,3.210,0.530,0.110,11.040,0.030,265,265
221012-Exp-1-A1-3-14439,221012,221012-Exp-1-A1-3,14439,105,0,0,5.202,35.800,19.470,2.570,11.560,3.210,4.790,0.210,16.840,0.150,88,88
221012-Exp-1-A1-3-14440,221012,221012-Exp-1-A1-3,14440,105,0,0,5.202,55.060,32.670,0.720,7.170,3.210,0.550,0.120,12.830,0.060,153,153
221012-Exp-1-A1-3-14441,221012,221012-Exp-1-A1-3,14441,105,1,1,5.252,54.750,21.340,0.510,10.140,3.210,0.200,0.150,13.970,0.040,113,113
221012-Exp-1-A1-3-14442,221012,221012-Exp-1-A1-3,14442,105,1,1,5.252,63.340,27.700,0.360,10.140,3.210,0.350,0.210,17.920,0.020,135,135
221012-Exp-1-A1-3-14443,221012,221012-Exp-1-A1-3,14443,105,2,1,5.302,8.680,54.210,0.320,16.030,3.210,1.610,0.230,16.810,0.020,262,262
221012-Exp-1-A1-3-14444,221012,221012-Exp-1-A1-3,14444,105,4,2,5.452,2.260,51.880,0.980,7.170,3.210,3.450,0.120,12.260,0.080,240,240
221012-Exp-1-A1-3-14445,221012,221012-Exp-1-A1-3,14445,105,5,2,5.502,62.990,19.430,1.320,13.220,3.210,6.190,0.300,20.540,0.060,95,95
221012-Exp-1-A1-3-14446,221012,221012-Exp-1-A1-3,14446,105,6,2,5.602,31.290,28.010,0.660,4.530,0.000,3.830,0.050,5.770,0.110,127,127
221012-Exp-1-A1-3-14447,221012,221012-Exp-1-A1-3,14447,106,0,0,5.252,24.420,56.680,0.320,4.530,3.210,0.430,0.080,9.550,0.030,265,265
221012-Exp-1-A1-3-14448,221012,221012-Exp-1-A1-3,14448,106,0,0,5.252,53.620,37.290,1.650,12.820,3.210,3.840,0.170,14.340,0.120,193,193
221012-Exp-1-A1-3-14449,221012,221012-Exp-1-A1-3,14449,106,0,0,5.252,58.900,19.630,0.720,7.170,3.210,0.410,0.110,11.530,0.060,94,94
221012-Exp-1-A1-3-14450,221012,221012-Exp-1-A1-3,14450,106,1,1,5.302,26.800,30.200,0.360,6.410,3.210,0.140,0.130,13.300,0.030,146,146
221012-Exp-1-A1-3-14451,221012,221012-Exp-1-A1-3,14451,106,2,1,5.352,25.590,79.560,0.230,7.170,3.210,0.120,0.130,13.800,0.020,386,386
221012-Exp-1-A1-3-14452,221012,221012-Exp-1-A1-3,14452,106,2,2,5.402,38.490,56.950,0.660,6.410,0.000,0.890,0.070,8.480,0.080,269,269
221012-Exp-1-A1-3-14453,221012,221012-Exp-1-A1-3,14453,106,5,1,5.502,19.710,26.380,0.510,11.560,3.210,0.700,0.170,13.270,0.040,124,124
221012-Exp-1-A1-3-14454,221012,221012-Exp-1-A1-3,14454,106,5,2,5.602,65.470,16.740,0.480,13.220,3.210,0.540,0.230,16.830,0.030,95,95
221012-Exp-1-A1-3-14455,221012,221012-Exp-1-A1-3,14455,106,7,2,5.652,50.080,19.810,0.230,13.220,3.210,0.590,0.320,21.040,0.010,92,92
221012-Exp-1-A1-3-14456,221012,221012-Exp-1-A1-3,14456,107,0,0,5.302,15.160,29.900,0.580,10.140,3.210,1.120,0.120,12.440,0.050,143,143
221012-Exp-1-A1-3-14457,221012,221012-Exp-1-A1-3,14457,107,0,0,5.302,22.980,41.950,0.680,6.410,3.210,1.200,0.080,9.280,0.070,205,205
221012-Exp-1-A1-3-14458,221012,221012-Exp-1-A1-3,14458,107,0,0,5.302,37.040,31.590,6.100,11.560,3.210,98.820,0.130,11.770,0.520,149,149
221012-Exp-1-A1-3-14459,221012,221012-Exp-1-A1-3,14459,107,1,1,5.352,3.730,32.580,4.470,7.170,3.210,28.060,0.110,11.650,0.380,140,140
221012-Exp-1-A1-3-14460,221012,221012-Exp-1-A1-3,14460,107,1,1,5.352,9.850,29.400,4.170,11.560,3.210,54.220,0.150,14.510,0.290,142,142
221012-Exp-1-A1-3-14461,221012,221012-Exp-1-A1-3,14461,107,1,1,5.352,46.020,19.790,0.510,13.220,3.210,0.700,0.130,11.420,0.040,91,91
221012-Exp-1-A1-3-14462,221012,221012-Exp-1-A1-3,14462,107,3,1,5.452,41.180,22.110,1.220,9.620,3.210,5.730,0.170,15.650,0.080,110,110
221012-Exp-1-A1-3-14463,221012,221012-Exp-1-A1-3,14463,107,4,1,5.502,21.620,70.960,0.450,11.560,3.210,1.660,0.210,16.760,0.030,345,345
221012-Exp-1-A1-3-14464,221012,221012-Exp-1-A1-3,14464,107,12,2,5.952,45.760,24.900,0.230,7.170,0.000,0.160,0.080,8.820,0.030,131,131
221012-Exp-1-A1-3-14465,221012,221012-Exp-1-A1-3,14465,108,4,2,5.602,62.430,26.080,0.160,6.410,2.270,0.110,0.090,10.110,0.020,135,135
221012-Exp-1-A1-3-14466,221012,221012-Exp-1-A1-3,14466,108,5,2,5.702,23.000,26.670,0.360,7.170,3.210,0.470,0.140,13.240,0.030,125,125
221012-Exp-1-A1-3-14467,221012,221012-Exp-1-A1-3,14467,109,1,1,5.452,40.940,44.020,0.160,7.170,3.210,0.510,0.120,12.870,0.010,209,209
221012-Exp-1-A1-3-14468,221012,221012-Exp-1-A1-3,14468,109,2,1,5.502,33.090,24.400,0.510,10.140,3.210,0.700,0.150,13.920,0.040,108,108
221012-Exp-1-A1-3-14469,221012,221012-Exp-1-A1-3,14469,109,3,1,5.552,4.020,32.430,0.320,4.530,3.210,0.800,0.080,10.000,0.030,140,140
221012-Exp-1-A1-3-14470,221012,221012-Exp-1-A1-3,14470,109,3,1,5.552,18.220,30.460,0.930,10.140,3.210,7.090,0.190,15.890,0.060,144,144
221012-Exp-1-A1-3-14471,221012,221012-Exp-1-A1-3,14471,109,3,1,5.552,34.390,22.520,0.360,11.560,3.210,0.490,0.160,14.080,0.030,108,108
221012-Exp-1-A1-3-14472,221012,221012-Exp-1-A1-3,14472,109,4,2,5.652,11.170,56.740,0.360,10.140,3.210,0.530,0.230,19.410,0.020,262,262
221012-Exp-1-A1-3-14473,221012,221012-Exp-1-A1-3,14473,109,5,1,5.652,57.090,28.920,0.360,7.170,3.210,0.600,0.140,13.550,0.030,153,153
221012-Exp-1-A1-3-14474,221012,221012-Exp-1-A1-3,14474,109,6,2,5.802,3.380,30.630,0.360,16.030,3.210,0.640,0.270,19.950,0.020,140,140
221012-Exp-1-A1-3-14475,221012,221012-Exp-1-A1-3,14475,109,8,2,5.852,10.610,58.170,0.160,10.140,3.210,0.290,0.180,16.870,0.010,282,282
221012-Exp-1-A1-3-14476,221012,221012-Exp-1-A1-3,14476,110,0,0,5.452,12.490,27.060,0.000,9.070,3.210,0.210,0.100,11.000,0.000,123,123
221012-Exp-1-A1-3-14477,221012,221012-Exp-1-A1-3,14477,110,0,0,5.452,24.620,55.190,0.720,7.170,3.210,0.470,0.130,13.920,0.050,265,265
221012-Exp-1-A1-3-14478,221012,221012-Exp-1-A1-3,14478,110,0,0,5.452,42.020,16.720,2.450,4.530,0.000,6.210,0.050,7.000,0.350,90,90
221012-Exp-1-A1-3-14479,221012,221012-Exp-1-A1-3,14479,110,1,1,5.502,0.000,35.100,0.000,3.210,0.000,0.200,0.040,5.130,0.000,160,160
221012-Exp-1-A1-3-14480,221012,221012-Exp-1-A1-3,14480,110,1,1,5.502,38.560,21.400,0.230,4.530,0.000,0.430,0.070,9.000,0.030,109,109
221012-Exp-1-A1-3-14481,221012,221012-Exp-1-A1-3,14481,110,2,1,5.552,32.660,55.280,0.320,6.410,3.210,0.310,0.110,12.510,0.030,267,267
221012-Exp-1-A1-3-14482,221012,221012-Exp-1-A1-3,14482,110,3,1,5.602,30.140,36.430,1.430,7.170,3.210,6.820,0.100,11.070,0.130,167,167
221012-Exp-1-A1-3-14483,221012,221012-Exp-1-A1-3,14483,110,4,1,5.652,41.910,57.410,0.160,7.170,3.210,0.750,0.120,13.500,0.010,270,270
221012-Exp-1-A1-3-14484,221012,221012-Exp-1-A1-3,14484,110,5,2,5.752,9.760,59.590,0.160,14.330,3.210,1.110,0.340,23.540,0.010,282,282
221012-Exp-1-A1-3-14485,221012,221012-Exp-1-A1-3,14485,110,7,2,5.852,57.200,26.530,0.160,16.340,3.210,0.290,0.270,19.970,0.010,133,133
221012-Exp-1-A1-3-14486,221012,221012-Exp-1-A1-3,14486,111,2,1,5.602,12.720,58.750,0.660,13.600,3.210,0.280,0.250,17.980,0.040,283,283
221012-Exp-1-A1-3-14487,221012,221012-Exp-1-A1-3,14487,111,7,1,5.852,3.540,46.390,0.640,14.330,3.210,2.040,0.200,16.200,0.040,220,220
221012-Exp-1-A1-3-14488,221012,221012-Exp-1-A1-3,14488,111,7,2,5.902,28.740,37.600,0.320,4.530,3.210,0.500,0.090,11.340,0.030,187,187
221012-Exp-1-A1-3-14489,221012,221012-Exp-1-A1-3,14489,111,10,2,6.052,12.950,66.480,0.450,11.560,3.210,1.410,0.210,18.460,0.020,323,323
221012-Exp-1-A1-3-14490,221012,221012-Exp-1-A1-3,14490,111,10,2,6.353,36.680,35.360,0.230,4.530,0.000,0.570,0.070,9.040,0.030,168,168
221012-Exp-1-A1-3-14491,221012,221012-Exp-1-A1-3,14491,112,0,0,5.552,62.380,21.400,0.160,4.530,0.000,0.120,0.070,8.600,0.020,115,115
221012-Exp-1-A1-3-14492,221012,221012-Exp-1-A1-3,14492,112,1,1,5.602,31.990,33.600,0.510,4.530,3.210,1.550,0.090,10.780,0.050,167,167
221012-Exp-1-A1-3-14493,221012,221012-Exp-1-A1-3,14493,112,1,2,5.652,29.720,55.510,0.910,4.530,3.210,1.820,0.100,12.930,0.070,267,267
221012-Exp-1-A1-3-14494,221012,221012-Exp-1-A1-3,14494,112,3,1,5.702,7.580,24.220,1.730,13.220,3.210,2.490,0.200,16.390,0.110,101,101
221012-Exp-1-A1-3-14495,221012,221012-Exp-1-A1-3,14495,112,4,2,5.852,10.650,58.140,0.360,10.140,3.210,0.410,0.150,16.500,0.020,282,282
221012-Exp-1-A1-3-14496,221012,221012-Exp-1-A1-3,14496,112,6,2,5.902,54.680,34.910,2.090,6.410,3.210,11.160,0.130,12.190,0.170,173,173
221012-Exp-1-A1-3-14497,221012,221012-Exp-1-A1-3,14497,112,13,2,6.303,2.110,27.490,1.880,10.140,3.210,14.320,0.240,19.880,0.090,120,120
221012-Exp-1-A1-3-14498,221012,221012-Exp-1-A1-3,14498,113,0,0,5.602,15.640,24.920,0.980,7.170,3.210,0.550,0.110,11.640,0.080,123,123
221012-Exp-1-A1-3-14499,221012,221012-Exp-1-A1-3,14499,113,0,0,5.602,36.950,61.980,0.230,6.410,3.210,0.410,0.090,11.060,0.020,309,309
221012-Exp-1-A1-3-14500,221012,221012-Exp-1-A1-3,14500,113,0,0,5.602,55.080,21.230,0.800,11.560,3.210,0.910,0.260,19.850,0.040,113,113
221012-Exp-1-A1-3-14501,221012,221012-Exp-1-A1-3,14501,113,1,1,5.652,0.580,30.310,0.580,4.530,0.000,1.040,0.040,4.690,0.120,140,140
221012-Exp-1-A1-3-14502,221012,221012-Exp-1-A1-3,14502,113,1,1,5.652,55.720,16.290,1.130,9.070,3.210,1.810,0.130,14.670,0.080,73,73
221012-Exp-1-A1-3-14503,221012,221012-Exp-1-A1-3,14503,113,2,1,5.702,9.420,47.340,0.320,7.170,3.210,0.560,0.090,10.710,0.030,222,222
221012-Exp-1-A1-3-14504,221012,221012-Exp-1-A1-3,14504,113,4,1,5.802,10.430,50.580,0.160,7.170,3.210,0.350,0.130,14.880,0.010,242,242
221012-Exp-1-A1-3-14505,221012,221012-Exp-1-A1-3,14505,113,5,2,5.902,66.860,25.290,0.230,7.170,3.210,0.300,0.110,13.070,0.020,136,136
221012-Exp-1-A1-3-14506,221012,221012-Exp-1-A1-3,14506,113,6,2,5.952,52.170,18.630,1.120,16.030,3.210,4.550,0.180,16.250,0.070,92,92
221012-Exp-1-A1-3-14507,221012,221012-Exp-1-A1-3,14507,113,6,2,5.952,63.880,21.670,0.000,9.070,3.210,0.110,0.120,13.400,0.000,115,115
221012-Exp-1-A1-3-14508,221012,221012-Exp-1-A1-3,14508,113,7,2,6.102,56.000,21.130,0.960,14.330,1.070,0.310,0.120,11.230,0.090,113,113
221012-Exp-1-A1-3-14509,221012,221012-Exp-1-A1-3,14509,114,1,1,5.702,5.490,45.970,1.170,6.410,3.210,3.730,0.100,12.450,0.090,221,221
221012-Exp-1-A1-3-14510,221012,221012-Exp-1-A1-3,14510,114,1,1,5.702,12.120,32.600,1.080,9.620,3.210,7.360,0.220,19.230,0.060,142,142
221012-Exp-1-A1-3-14511,221012,221012-Exp-1-A1-3,14511,114,1,1,5.702,22.690,25.660,0.360,14.330,3.210,0.660,0.190,16.230,0.020,125,125
221012-Exp-1-A1-3-14512,221012,221012-Exp-1-A1-3,14512,114,2,1,5.752,63.990,21.350,0.160,7.170,0.000,0.110,0.090,9.470,0.020,115,115
221012-Exp-1-A1-3-14513,221012,221012-Exp-1-A1-3,14513,114,3,1,5.802,43.930,19.650,0.320,9.070,3.210,0.210,0.180,16.180,0.020,90,90
221012-Exp-1-A1-3-14514,221012,221012-Exp-1-A1-3,14514,114,5,1,5.902,17.340,40.240,0.510,10.140,3.210,2.840,0.150,13.940,0.040,184,184
221012-Exp-1-A1-3-14515,221012,221012-Exp-1-A1-3,14515,114,5,2,5.952,43.700,16.160,0.360,10.140,3.210,0.340,0.140,14.760,0.020,70,70
221012-Exp-1-A1-3-14516,221012,221012-Exp-1-A1-3,14516,114,6,2,6.002,47.540,23.950,0.580,9.620,3.210,0.340,0.220,18.610,0.030,111,111
221012-Exp-1-A1-3-14517,221012,221012-Exp-1-A1-3,14517,114,6,2,6.052,8.510,34.710,0.580,7.170,3.210,0.330,0.150,16.110,0.040,162,162
221012-Exp-1-A1-3-14518,221012,221012-Exp-1-A1-3,14518,115,0,0,5.702,21.840,38.920,1.250,14.330,3.210,4.030,0.220,18.030,0.070,185,185
221012-Exp-1-A1-3-14519,221012,221012-Exp-1-A1-3,14519,115,0,0,5.702,37.470,23.890,0.230,4.530,0.000,0.110,0.050,6.130,0.040,109,109
221012-Exp-1-A1-3-14520,221012,221012-Exp-1-A1-3,14520,115,0,0,5.702,39.870,23.120,0.320,7.170,3.210,0.490,0.090,11.220,0.030,109,109
221012-Exp-1-A1-3-14521,221012,221012-Exp-1-A1-3,14521,115,1,1,5.752,38.220,60.190,0.450,10.140,3.210,1.770,0.150,14.880,0.030,289,289
221012-Exp-1-A1-3-14522,221012,221012-Exp-1-A1-3,14522,115,1,1,5.752,60.740,19.230,1.030,11.560,0.000,0.830,0.100,10.130,0.100,94,94
221012-Exp-1-A1-3-14523,221012,221012-Exp-1-A1-3,14523,115,1,2,5.802,26.010,26.200,0.360,9.070,3.210,0.190,0.100,11.880,0.030,126,126
221012-Exp-1-A1-3-14524,221012,221012-Exp-1-A1-3,14524,115,2,1,5.802,11.470,27.440,1.380,6.410,3.210,12.790,0.090,11.420,0.120,122,122
221012-Exp-1-A1-3-14525,221012,221012-Exp-1-A1-3,14525,115,2,1,5.802,38.680,69.760,0.720,9.620,3.210,0.800,0.190,18.850,0.040,329,329
221012-Exp-1-A1-3-14526,221012,221012-Exp-1-A1-3,14526,115,5,2,6.002,21.340,73.220,1.010,9.620,3.210,5.000,0.160,15.100,0.070,345,345
221012-Exp-1-A1-3-14527,221012,221012-Exp-1-A1-3,14527,115,6,2,6.102,16.060,31.020,1.520,10.140,3.210,4.180,0.190,16.670,0.090,143,143
221012-Exp-1-A1-3-14528,221012,221012-Exp-1-A1-3,14528,115,13,2,6.403,23.550,42.990,0.160,6.410,1.600,1.060,0.080,10.310,0.020,205,205
221012-Exp-1-A1-3-14529,221012,221012-Exp-1-A1-3,14529,116,0,0,5.752,15.380,33.250,0.660,4.530,0.000,0.320,0.040,5.970,0.110,163,163
221012-Exp-1-A1-3-14530,221012,221012-Exp-1-A1-3,14530,116,0,0,5.752,16.710,30.370,0.480,7.170,3.210,0.680,0.090,11.230,0.040,144,144
221012-Exp-1-A1-3-14531,221012,221012-Exp-1-A1-3,14531,116,0,0,5.752,28.710,48.350,2.050,7.170,3.210,10.230,0.100,11.520,0.180,226,226
221012-Exp-1-A1-3-14532,221012,221012-Exp-1-A1-3,14532,116,0,0,5.752,29.260,53.680,0.160,7.170,3.210,0.320,0.110,13.610,0.010,267,267
221012-Exp-1-A1-3-14533,221012,221012-Exp-1-A1-3,14533,116,1,1,5.802,27.970,39.130,0.320,4.530,3.210,0.550,0.080,10.740,0.030,186,186
221012-Exp-1-A1-3-14534,221012,221012-Exp-1-A1-3,14534,116,1,1,5.802,58.870,14.660,0.680,9.620,0.000,0.690,0.080,9.190,0.070,74,74
221012-Exp-1-A1-3-14535,221012,221012-Exp-1-A1-3,14535,116,2,1,5.852,11.920,37.420,1.290,7.170,3.210,2.530,0.120,13.790,0.090,182,182
