Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell Id,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Median Speed,Max Median Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-3-254,221012,221012-Exp-1-A1-3,254,12,14,0,0,false,false,false,57.460,49.250,61.560,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-255,221012,221012-Exp-1-A1-3,255,12,15,0,0,false,false,false,61.560,49.250,65.670,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-256,221012,221012-Exp-1-A1-3,256,12,16,0,0,false,false,false,65.670,49.250,69.770,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-257,221012,221012-Exp-1-A1-3,257,12,17,0,0,false,false,false,69.770,49.250,73.880,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-258,221012,221012-Exp-1-A1-3,258,12,18,0,0,false,false,false,73.880,49.250,77.980,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-259,221012,221012-Exp-1-A1-3,259,12,19,0,0,false,false,false,77.980,49.250,82.090,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-260,221012,221012-Exp-1-A1-3,260,13,0,0,0,false,false,false,0.000,53.360,4.100,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-261,221012,221012-Exp-1-A1-3,261,13,1,122,0,true,false,false,4.100,53.360,8.210,57.460,45,3.069,0.027,773.182,10.976,137.000,0.872,0.150,0.110,0.160,2.410,15.110,4.530,10.140,3.210,4.530,4.200,40.810,0.450
221012-Exp-1-A1-3-262,221012,221012-Exp-1-A1-3,262,13,2,123,0,true,false,false,8.210,53.360,12.310,57.460,62,2.012,0.037,1065.273,15.122,58.000,0.842,0.320,0.210,0.230,1.030,18.660,7.170,16.030,3.210,10.140,39.970,130.250,0.450
221012-Exp-1-A1-3-263,221012,221012-Exp-1-A1-3,263,13,3,124,0,true,false,false,12.310,53.360,16.420,57.460,59,2.481,0.035,1013.727,14.390,41.000,0.933,0.130,0.140,0.160,1.670,13.600,4.530,13.220,3.210,7.170,51.420,114.390,0.250
221012-Exp-1-A1-3-264,221012,221012-Exp-1-A1-3,264,13,4,125,0,true,false,false,16.420,53.360,20.520,57.460,45,3.789,0.027,773.182,10.976,133.000,0.848,0.130,0.120,0.160,0.820,6.890,4.530,10.140,3.210,4.530,52.020,111.740,0.300
221012-Exp-1-A1-3-265,221012,221012-Exp-1-A1-3,265,13,5,0,0,false,false,false,20.520,53.360,24.630,57.460,74,1.869,0.044,1271.455,18.049,,,0.215,0.130,0.230,1.940,26.120,4.530,14.330,3.210,7.170,14.860,148.010,0.650
221012-Exp-1-A1-3-266,221012,221012-Exp-1-A1-3,266,13,6,126,0,true,false,false,24.630,53.360,28.730,57.460,90,2.134,0.053,1546.364,21.951,309.000,0.851,0.165,0.120,0.160,1.830,26.110,4.530,10.140,3.210,7.170,40.720,246.490,0.430
221012-Exp-1-A1-3-267,221012,221012-Exp-1-A1-3,267,13,7,127,0,true,false,false,28.730,53.360,32.830,57.460,59,2.867,0.035,1013.727,14.390,121.000,0.753,0.150,0.110,0.160,2.050,15.490,4.530,14.330,3.210,7.170,41.220,143.550,0.400
221012-Exp-1-A1-3-268,221012,221012-Exp-1-A1-3,268,13,8,0,0,false,false,false,32.830,53.360,36.940,57.460,7,5.442,0.004,120.273,1.707,,,0.140,0.130,0.160,0.230,1.170,4.530,7.170,3.210,3.580,1.000,2.600,0.250
221012-Exp-1-A1-3-269,221012,221012-Exp-1-A1-3,269,13,9,0,0,false,false,false,36.940,53.360,41.040,57.460,16,3.152,0.009,274.909,3.902,,,0.365,0.130,0.340,1.600,6.900,6.410,10.140,3.210,6.410,14.160,42.320,0.730
221012-Exp-1-A1-3-270,221012,221012-Exp-1-A1-3,270,13,10,0,0,false,false,false,41.040,53.360,45.150,57.460,17,5.886,0.010,292.091,4.146,,,0.170,0.130,0.160,0.480,3.360,6.410,9.620,3.210,7.170,6.450,24.760,0.300
221012-Exp-1-A1-3-271,221012,221012-Exp-1-A1-3,271,13,11,0,0,false,false,false,45.150,53.360,49.250,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-272,221012,221012-Exp-1-A1-3,272,13,12,0,0,false,false,false,49.250,53.360,53.360,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-273,221012,221012-Exp-1-A1-3,273,13,13,0,0,false,false,false,53.360,53.360,57.460,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-274,221012,221012-Exp-1-A1-3,274,13,14,0,0,false,false,false,57.460,53.360,61.560,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-275,221012,221012-Exp-1-A1-3,275,13,15,0,0,false,false,false,61.560,53.360,65.670,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-276,221012,221012-Exp-1-A1-3,276,13,16,0,0,false,false,false,65.670,53.360,69.770,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-277,221012,221012-Exp-1-A1-3,277,13,17,0,0,false,false,false,69.770,53.360,73.880,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-278,221012,221012-Exp-1-A1-3,278,13,18,0,0,false,false,false,73.880,53.360,77.980,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-279,221012,221012-Exp-1-A1-3,279,13,19,0,0,false,false,false,77.980,53.360,82.090,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-280,221012,221012-Exp-1-A1-3,280,14,0,0,0,false,false,false,0.000,57.460,4.100,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-281,221012,221012-Exp-1-A1-3,281,14,1,0,0,false,false,false,4.100,57.460,8.210,61.560,22,3.780,0.013,378.000,5.366,,,0.235,0.235,0.160,0.480,4.020,6.410,10.140,3.870,7.170,2.300,10.450,0.300
221012-Exp-1-A1-3-282,221012,221012-Exp-1-A1-3,282,14,2,128,0,true,false,false,8.210,57.460,12.310,61.560,73,2.806,0.043,1254.273,17.805,494.000,0.522,0.300,0.280,0.230,1.290,18.380,7.170,16.030,3.210,11.560,50.170,120.340,0.400
221012-Exp-1-A1-3-283,221012,221012-Exp-1-A1-3,283,14,3,129,0,true,false,false,12.310,57.460,16.420,61.560,101,2.185,0.060,1735.364,24.634,213.000,0.654,0.240,0.230,0.230,1.290,27.530,7.170,16.340,3.210,10.140,54.670,173.210,0.400
221012-Exp-1-A1-3-284,221012,221012-Exp-1-A1-3,284,14,4,130,0,true,false,false,16.420,57.460,20.520,61.560,72,2.422,0.043,1237.091,17.561,60.000,0.766,0.250,0.160,0.230,1.480,21.050,6.410,13.220,3.210,7.170,19.210,128.240,0.480
221012-Exp-1-A1-3-285,221012,221012-Exp-1-A1-3,285,14,5,131,0,true,false,false,20.520,57.460,24.630,61.560,58,2.072,0.034,996.545,14.146,28.000,0.857,0.225,0.135,0.230,1.520,18.660,6.410,14.330,3.210,7.170,45.720,182.070,0.570
221012-Exp-1-A1-3-286,221012,221012-Exp-1-A1-3,286,14,6,132,0,true,false,false,24.630,57.460,28.730,61.560,77,5.717,0.046,1323.000,18.780,278.000,0.756,0.260,0.310,0.230,2.890,18.950,7.170,16.340,3.210,10.140,4.600,33.100,0.300
221012-Exp-1-A1-3-287,221012,221012-Exp-1-A1-3,287,14,7,0,0,false,false,false,28.730,57.460,32.830,61.560,3,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-288,221012,221012-Exp-1-A1-3,288,14,8,133,0,true,false,false,32.830,57.460,36.940,61.560,40,3.841,0.024,687.273,9.756,70.000,0.768,0.215,0.205,0.160,0.800,8.800,5.470,11.560,3.210,10.140,2.000,14.750,0.250
221012-Exp-1-A1-3-289,221012,221012-Exp-1-A1-3,289,14,9,134,0,true,false,false,36.940,57.460,41.040,61.560,79,1.854,0.047,1357.364,19.268,283.000,0.775,0.340,0.180,0.230,1.250,28.800,7.170,16.030,3.210,10.140,30.260,177.320,0.600
221012-Exp-1-A1-3-290,221012,221012-Exp-1-A1-3,290,14,10,0,0,false,false,false,41.040,57.460,45.150,61.560,9,3.547,0.005,154.636,2.195,,,0.230,0.170,0.160,1.130,4.090,4.530,10.140,3.210,4.530,3.600,10.200,0.350
221012-Exp-1-A1-3-291,221012,221012-Exp-1-A1-3,291,14,11,0,0,false,false,false,45.150,57.460,49.250,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-292,221012,221012-Exp-1-A1-3,292,14,12,0,0,false,false,false,49.250,57.460,53.360,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-293,221012,221012-Exp-1-A1-3,293,14,13,0,0,false,false,false,53.360,57.460,57.460,61.560,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-294,221012,221012-Exp-1-A1-3,294,14,14,0,0,false,false,false,57.460,57.460,61.560,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-295,221012,221012-Exp-1-A1-3,295,14,15,0,0,false,false,false,61.560,57.460,65.670,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-296,221012,221012-Exp-1-A1-3,296,14,16,0,0,false,false,false,65.670,57.460,69.770,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-297,221012,221012-Exp-1-A1-3,297,14,17,0,0,false,false,false,69.770,57.460,73.880,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-298,221012,221012-Exp-1-A1-3,298,14,18,0,0,false,false,false,73.880,57.460,77.980,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-299,221012,221012-Exp-1-A1-3,299,14,19,0,0,false,false,false,77.980,57.460,82.090,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-300,221012,221012-Exp-1-A1-3,300,15,0,0,0,false,false,false,0.000,61.560,4.100,65.670,6,4.607,0.004,103.091,1.463,,,0.620,0.285,0.320,0.820,2.040,8.400,11.560,3.400,11.560,2.250,3.700,0.320
221012-Exp-1-A1-3-301,221012,221012-Exp-1-A1-3,301,15,1,135,0,true,false,false,4.100,61.560,8.210,65.670,84,2.319,0.050,1443.273,20.488,208.000,0.811,0.265,0.220,0.230,0.980,20.470,6.410,16.030,3.210,11.560,12.460,62.970,0.350
221012-Exp-1-A1-3-302,221012,221012-Exp-1-A1-3,302,15,2,136,0,true,false,false,8.210,61.560,12.310,65.670,111,2.487,0.066,1907.182,27.073,179.000,0.700,0.280,0.240,0.230,1.130,31.640,7.170,16.340,3.210,10.140,60.480,139.750,0.400
221012-Exp-1-A1-3-303,221012,221012-Exp-1-A1-3,303,15,3,137,0,true,false,false,12.310,61.560,16.420,65.670,105,3.832,0.062,1804.091,25.610,280.000,0.858,0.260,0.260,0.160,0.910,25.430,7.170,14.330,3.210,11.560,2.500,48.360,0.300
221012-Exp-1-A1-3-304,221012,221012-Exp-1-A1-3,304,15,4,0,0,false,false,false,16.420,61.560,20.520,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-305,221012,221012-Exp-1-A1-3,305,15,5,138,0,true,false,false,20.520,61.560,24.630,65.670,52,2.234,0.031,893.455,12.683,414.000,0.585,0.190,0.140,0.230,1.670,16.640,4.530,16.030,3.210,6.410,24.260,102.640,0.500
221012-Exp-1-A1-3-306,221012,221012-Exp-1-A1-3,306,15,6,0,0,false,false,false,24.630,61.560,28.730,65.670,4,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-307,221012,221012-Exp-1-A1-3,307,15,7,0,0,false,false,false,28.730,61.560,32.830,65.670,9,3.180,0.005,154.636,2.195,,,0.180,0.180,0.160,1.650,2.790,7.170,11.560,3.210,3.580,9.500,24.010,1.300
221012-Exp-1-A1-3-308,221012,221012-Exp-1-A1-3,308,15,8,0,0,false,false,false,32.830,61.560,36.940,65.670,6,4.607,0.004,103.091,1.463,,,0.205,0.135,0.240,0.480,1.480,5.850,7.170,3.210,4.530,12.210,13.210,0.200
221012-Exp-1-A1-3-309,221012,221012-Exp-1-A1-3,309,15,9,139,0,true,false,false,36.940,61.560,41.040,65.670,30,3.249,0.018,515.455,7.317,552.000,0.441,0.400,0.130,0.230,2.930,15.360,6.410,13.600,3.210,4.530,35.920,162.860,0.980
221012-Exp-1-A1-3-310,221012,221012-Exp-1-A1-3,310,15,10,140,0,true,false,false,41.040,61.560,45.150,65.670,80,3.544,0.047,1374.545,19.512,126.000,0.855,0.130,0.130,0.160,1.320,14.430,4.530,9.620,3.210,9.070,7.900,47.010,0.250
221012-Exp-1-A1-3-311,221012,221012-Exp-1-A1-3,311,15,11,0,0,false,false,false,45.150,61.560,49.250,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-312,221012,221012-Exp-1-A1-3,312,15,12,0,0,false,false,false,49.250,61.560,53.360,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-313,221012,221012-Exp-1-A1-3,313,15,13,0,0,false,false,false,53.360,61.560,57.460,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-314,221012,221012-Exp-1-A1-3,314,15,14,0,0,false,false,false,57.460,61.560,61.560,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-315,221012,221012-Exp-1-A1-3,315,15,15,0,0,false,false,false,61.560,61.560,65.670,65.670,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-316,221012,221012-Exp-1-A1-3,316,15,16,0,0,false,false,false,65.670,61.560,69.770,65.670,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-317,221012,221012-Exp-1-A1-3,317,15,17,0,0,false,false,false,69.770,61.560,73.880,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-318,221012,221012-Exp-1-A1-3,318,15,18,0,0,false,false,false,73.880,61.560,77.980,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-319,221012,221012-Exp-1-A1-3,319,15,19,0,0,false,false,false,77.980,61.560,82.090,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-320,221012,221012-Exp-1-A1-3,320,16,0,0,0,false,false,false,0.000,65.670,4.100,69.770,5,5.916,0.003,85.909,1.220,,,0.130,0.060,0.160,0.160,0.480,3.210,7.170,3.210,7.170,0.150,0.550,0.100
221012-Exp-1-A1-3-321,221012,221012-Exp-1-A1-3,321,16,1,141,0,true,false,false,4.100,65.670,8.210,69.770,36,2.764,0.021,618.545,8.780,83.000,0.952,0.170,0.170,0.160,0.580,6.770,4.530,11.560,3.210,7.170,2.800,17.900,0.230
221012-Exp-1-A1-3-322,221012,221012-Exp-1-A1-3,322,16,2,0,0,false,false,false,8.210,65.670,12.310,69.770,19,4.190,0.011,326.455,4.634,,,0.190,0.190,0.160,0.910,4.250,6.410,11.560,3.210,7.170,2.000,8.750,0.200
221012-Exp-1-A1-3-323,221012,221012-Exp-1-A1-3,323,16,3,142,0,true,false,false,12.310,65.670,16.420,69.770,33,4.434,0.020,567.000,8.049,186.000,0.843,0.170,0.170,0.160,1.160,6.480,4.530,11.560,3.210,4.530,6.050,18.350,0.250
221012-Exp-1-A1-3-324,221012,221012-Exp-1-A1-3,324,16,4,143,0,true,false,false,16.420,65.670,20.520,69.770,25,3.550,0.015,429.545,6.098,46.000,0.792,0.190,0.180,0.230,0.580,5.910,6.410,16.030,3.210,7.170,1.350,7.400,0.200
221012-Exp-1-A1-3-325,221012,221012-Exp-1-A1-3,325,16,5,144,0,true,false,false,20.520,65.670,24.630,69.770,95,2.722,0.056,1632.273,23.171,278.000,0.663,0.410,0.320,0.230,1.130,28.190,9.070,17.260,4.530,11.560,5.150,67.470,0.350
221012-Exp-1-A1-3-326,221012,221012-Exp-1-A1-3,326,16,6,0,0,false,false,false,24.630,65.670,28.730,69.770,4,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-327,221012,221012-Exp-1-A1-3,327,16,7,0,0,false,false,false,28.730,65.670,32.830,69.770,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-328,221012,221012-Exp-1-A1-3,328,16,8,0,0,false,false,false,32.830,65.670,36.940,69.770,6,3.958,0.004,103.091,1.463,,,0.370,0.160,0.340,2.370,4.030,7.170,10.140,3.210,7.170,1.900,5.750,0.900
221012-Exp-1-A1-3-329,221012,221012-Exp-1-A1-3,329,16,9,145,0,true,false,false,36.940,65.670,41.040,69.770,51,2.328,0.030,876.273,12.439,46.000,0.948,0.390,0.210,0.360,3.540,29.200,7.170,16.340,3.210,10.140,50.820,160.860,0.400
221012-Exp-1-A1-3-330,221012,221012-Exp-1-A1-3,330,16,10,0,0,false,false,false,41.040,65.670,45.150,69.770,33,3.999,0.020,567.000,8.049,,,0.280,0.230,0.230,1.580,10.020,7.170,14.330,3.210,9.620,5.600,39.510,0.500
221012-Exp-1-A1-3-331,221012,221012-Exp-1-A1-3,331,16,11,0,0,false,false,false,45.150,65.670,49.250,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-332,221012,221012-Exp-1-A1-3,332,16,12,0,0,false,false,false,49.250,65.670,53.360,69.770,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-333,221012,221012-Exp-1-A1-3,333,16,13,0,0,false,false,false,53.360,65.670,57.460,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-334,221012,221012-Exp-1-A1-3,334,16,14,0,0,false,false,false,57.460,65.670,61.560,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-335,221012,221012-Exp-1-A1-3,335,16,15,0,0,false,false,false,61.560,65.670,65.670,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-336,221012,221012-Exp-1-A1-3,336,16,16,0,0,false,false,false,65.670,65.670,69.770,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-337,221012,221012-Exp-1-A1-3,337,16,17,0,0,false,false,false,69.770,65.670,73.880,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-338,221012,221012-Exp-1-A1-3,338,16,18,0,0,false,false,false,73.880,65.670,77.980,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-339,221012,221012-Exp-1-A1-3,339,16,19,0,0,false,false,false,77.980,65.670,82.090,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-340,221012,221012-Exp-1-A1-3,340,17,0,0,0,false,false,false,0.000,69.770,4.100,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-341,221012,221012-Exp-1-A1-3,341,17,1,0,0,false,false,false,4.100,69.770,8.210,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-342,221012,221012-Exp-1-A1-3,342,17,2,0,0,false,false,false,8.210,69.770,12.310,73.880,14,3.502,0.008,240.545,3.415,,,0.210,0.160,0.160,1.160,3.560,6.410,9.070,3.210,9.070,1.250,5.500,0.230
221012-Exp-1-A1-3-343,221012,221012-Exp-1-A1-3,343,17,3,146,0,true,false,false,12.310,69.770,16.420,73.880,39,2.735,0.023,670.091,9.512,275.000,0.687,0.210,0.210,0.160,0.640,8.220,5.070,17.260,3.210,9.070,5.450,25.310,0.350
221012-Exp-1-A1-3-344,221012,221012-Exp-1-A1-3,344,17,4,147,0,true,false,false,16.420,69.770,20.520,73.880,22,4.878,0.013,378.000,5.366,319.000,0.598,0.190,0.165,0.160,1.480,4.330,5.470,10.140,3.210,4.530,33.560,60.320,0.300
221012-Exp-1-A1-3-345,221012,221012-Exp-1-A1-3,345,17,5,148,0,true,false,false,20.520,69.770,24.630,73.880,105,1.668,0.062,1804.091,25.610,162.000,0.834,0.260,0.150,0.230,1.510,32.210,6.410,14.330,3.210,9.070,24.510,208.230,0.350
221012-Exp-1-A1-3-346,221012,221012-Exp-1-A1-3,346,17,6,149,0,true,false,false,24.630,69.770,28.730,73.880,55,3.566,0.033,945.000,13.415,357.000,0.566,0.260,0.260,0.230,0.820,13.780,7.170,16.340,3.210,7.170,15.410,66.120,0.400
221012-Exp-1-A1-3-347,221012,221012-Exp-1-A1-3,347,17,7,0,0,false,false,false,28.730,69.770,32.830,73.880,10,4.583,0.006,171.818,2.439,,,0.120,0.130,0.160,0.320,1.580,4.530,7.170,3.210,4.530,2.000,4.550,0.300
221012-Exp-1-A1-3-348,221012,221012-Exp-1-A1-3,348,17,8,0,0,false,false,false,32.830,69.770,36.940,73.880,10,4.359,0.006,171.818,2.439,,,0.175,0.165,0.160,0.360,1.620,4.530,7.170,3.210,7.170,0.400,2.000,0.180
221012-Exp-1-A1-3-349,221012,221012-Exp-1-A1-3,349,17,9,150,0,true,false,false,36.940,69.770,41.040,73.880,68,2.940,0.040,1168.364,16.585,216.000,0.678,0.270,0.220,0.230,1.610,21.400,7.170,16.030,3.210,11.560,15.960,99.330,0.300
221012-Exp-1-A1-3-350,221012,221012-Exp-1-A1-3,350,17,10,151,0,true,false,false,41.040,69.770,45.150,73.880,70,3.777,0.042,1202.727,17.073,221.000,0.687,0.230,0.230,0.230,1.450,18.970,7.170,16.030,3.210,9.620,7.550,80.430,0.450
221012-Exp-1-A1-3-351,221012,221012-Exp-1-A1-3,351,17,11,0,0,false,false,false,45.150,69.770,49.250,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-352,221012,221012-Exp-1-A1-3,352,17,12,0,0,false,false,false,49.250,69.770,53.360,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-353,221012,221012-Exp-1-A1-3,353,17,13,0,0,false,false,false,53.360,69.770,57.460,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-354,221012,221012-Exp-1-A1-3,354,17,14,0,0,false,false,false,57.460,69.770,61.560,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-355,221012,221012-Exp-1-A1-3,355,17,15,0,0,false,false,false,61.560,69.770,65.670,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-356,221012,221012-Exp-1-A1-3,356,17,16,0,0,false,false,false,65.670,69.770,69.770,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-357,221012,221012-Exp-1-A1-3,357,17,17,0,0,false,false,false,69.770,69.770,73.880,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-358,221012,221012-Exp-1-A1-3,358,17,18,0,0,false,false,false,73.880,69.770,77.980,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-359,221012,221012-Exp-1-A1-3,359,17,19,0,0,false,false,false,77.980,69.770,82.090,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-360,221012,221012-Exp-1-A1-3,360,18,0,0,0,false,false,false,0.000,73.880,4.100,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-361,221012,221012-Exp-1-A1-3,361,18,1,0,0,false,false,false,4.100,73.880,8.210,77.980,4,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-362,221012,221012-Exp-1-A1-3,362,18,2,0,0,false,false,false,8.210,73.880,12.310,77.980,7,4.167,0.004,120.273,1.707,,,0.150,0.160,0.160,0.510,1.960,7.170,9.070,3.210,4.530,11.510,15.860,0.300
221012-Exp-1-A1-3-363,221012,221012-Exp-1-A1-3,363,18,3,0,0,false,false,false,12.310,73.880,16.420,77.980,7,4.167,0.004,120.273,1.707,,,0.170,0.140,0.160,0.450,1.320,4.530,7.170,3.210,4.530,1.600,3.700,0.400
221012-Exp-1-A1-3-364,221012,221012-Exp-1-A1-3,364,18,4,152,0,true,false,false,16.420,73.880,20.520,77.980,86,1.868,0.051,1477.636,20.976,76.000,0.800,0.265,0.215,0.230,1.440,28.770,7.170,17.260,3.210,11.560,7.350,88.880,0.430
221012-Exp-1-A1-3-365,221012,221012-Exp-1-A1-3,365,18,5,153,0,true,false,false,20.520,73.880,24.630,77.980,57,1.828,0.034,979.364,13.902,40.000,0.841,0.270,0.130,0.230,2.610,20.800,6.410,16.340,3.210,10.140,30.510,128.750,0.550
221012-Exp-1-A1-3-366,221012,221012-Exp-1-A1-3,366,18,6,154,0,true,false,false,24.630,73.880,28.730,77.980,44,3.361,0.026,756.000,10.732,218.000,0.630,0.200,0.190,0.160,0.820,9.010,7.170,11.560,3.210,10.140,21.060,68.180,0.450
221012-Exp-1-A1-3-367,221012,221012-Exp-1-A1-3,367,18,7,0,0,false,false,false,28.730,73.880,32.830,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-368,221012,221012-Exp-1-A1-3,368,18,8,0,0,false,false,false,32.830,73.880,36.940,77.980,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-369,221012,221012-Exp-1-A1-3,369,18,9,0,0,false,false,false,36.940,73.880,41.040,77.980,10,4.123,0.006,171.818,2.439,,,0.150,0.170,0.160,0.510,2.020,4.530,7.170,3.210,6.410,7.150,11.100,0.200
221012-Exp-1-A1-3-370,221012,221012-Exp-1-A1-3,370,18,10,155,0,true,false,false,41.040,73.880,45.150,77.980,45,6.881,0.027,773.182,10.976,73.000,0.943,0.300,0.220,0.230,0.680,10.150,7.170,11.560,4.530,10.140,3.100,23.150,0.250
221012-Exp-1-A1-3-371,221012,221012-Exp-1-A1-3,371,18,11,0,0,false,false,false,45.150,73.880,49.250,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-372,221012,221012-Exp-1-A1-3,372,18,12,0,0,false,false,false,49.250,73.880,53.360,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-373,221012,221012-Exp-1-A1-3,373,18,13,0,0,false,false,false,53.360,73.880,57.460,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-374,221012,221012-Exp-1-A1-3,374,18,14,0,0,false,false,false,57.460,73.880,61.560,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-375,221012,221012-Exp-1-A1-3,375,18,15,0,0,false,false,false,61.560,73.880,65.670,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-376,221012,221012-Exp-1-A1-3,376,18,16,0,0,false,false,false,65.670,73.880,69.770,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-377,221012,221012-Exp-1-A1-3,377,18,17,0,0,false,false,false,69.770,73.880,73.880,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-378,221012,221012-Exp-1-A1-3,378,18,18,0,0,false,false,false,73.880,73.880,77.980,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-379,221012,221012-Exp-1-A1-3,379,18,19,0,0,false,false,false,77.980,73.880,82.090,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-380,221012,221012-Exp-1-A1-3,380,19,0,0,0,false,false,false,0.000,77.980,4.100,82.090,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-381,221012,221012-Exp-1-A1-3,381,19,1,0,0,false,false,false,4.100,77.980,8.210,82.090,3,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-382,221012,221012-Exp-1-A1-3,382,19,2,0,0,false,false,false,8.210,77.980,12.310,82.090,0,,,,,,,,,,,,,,,,,,
