Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-3-226,221012,221012-Exp-1-A1-3,226,11,6,117,0,true,false,false,24.63,45.15,28.73,49.25,27,2.45,0.016,427.5,6.63,153,0.678,0.26,0.13,0.4,10.6,24.2,4.5,11.6,3.2,4.5,29.5,69.8,0.5
221012-Exp-1-A1-3-227,221012,221012-Exp-1-A1-3,227,11,7,0,0,false,false,false,28.73,45.15,32.83,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-228,221012,221012-Exp-1-A1-3,228,11,8,0,0,false,false,false,32.83,45.15,36.94,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-229,221012,221012-Exp-1-A1-3,229,11,9,0,0,false,false,false,36.94,45.15,41.04,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-230,221012,221012-Exp-1-A1-3,230,11,10,0,0,false,false,false,41.04,45.15,45.15,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-231,221012,221012-Exp-1-A1-3,231,11,11,0,0,false,false,false,45.15,45.15,49.25,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-232,221012,221012-Exp-1-A1-3,232,11,12,0,0,false,false,false,49.25,45.15,53.36,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-233,221012,221012-Exp-1-A1-3,233,11,13,0,0,false,false,false,53.36,45.15,57.46,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-234,221012,221012-Exp-1-A1-3,234,11,14,0,0,false,false,false,57.46,45.15,61.56,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-235,221012,221012-Exp-1-A1-3,235,11,15,0,0,false,false,false,61.56,45.15,65.67,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-236,221012,221012-Exp-1-A1-3,236,11,16,0,0,false,false,false,65.67,45.15,69.77,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-237,221012,221012-Exp-1-A1-3,237,11,17,0,0,false,false,false,69.77,45.15,73.88,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-238,221012,221012-Exp-1-A1-3,238,11,18,0,0,false,false,false,73.88,45.15,77.98,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-239,221012,221012-Exp-1-A1-3,239,11,19,0,0,false,false,false,77.98,45.15,82.09,49.25,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-240,221012,221012-Exp-1-A1-3,240,12,0,118,0,true,false,false,0,49.25,4.1,53.36,54,3.49,0.032,855,13.25,26,0.941,0.17,0.13,0.2,1,11.3,4.5,11.6,3.2,4.5,15.3,58.6,0.4
221012-Exp-1-A1-3-241,221012,221012-Exp-1-A1-3,241,12,1,119,0,true,false,false,4.1,49.25,8.21,53.36,58,2.78,0.034,918.33,14.23,221,0.77,0.2,0.17,0.2,1.8,15.3,6.4,11.6,3.2,7.2,9.4,53.8,0.4
221012-Exp-1-A1-3-242,221012,221012-Exp-1-A1-3,242,12,2,120,0,true,false,false,8.21,49.25,12.31,53.36,100,2.14,0.059,1583.33,24.54,196,0.856,0.21,0.17,0.2,2.4,29.2,6.8,13.6,3.2,8.2,10.8,105.9,0.4
221012-Exp-1-A1-3-243,221012,221012-Exp-1-A1-3,243,12,3,121,0,true,false,false,12.31,49.25,16.42,53.36,157,1.73,0.093,2485.83,38.53,228,0.896,0.42,0.32,0.2,6,63.5,7.2,17.3,4.5,11.6,30.3,171.3,0.4
221012-Exp-1-A1-3-244,221012,221012-Exp-1-A1-3,244,12,4,0,0,false,false,false,16.42,49.25,20.52,53.36,12,3.59,0.007,190,2.94,,,0.33,0.11,0.2,1.9,5.3,4.5,13.2,3.2,4.5,50.1,86.2,1
221012-Exp-1-A1-3-245,221012,221012-Exp-1-A1-3,245,12,5,122,0,true,false,false,20.52,49.25,24.63,53.36,45,1.67,0.027,712.5,11.04,51,0.614,0.26,0.13,0.2,4.7,22.8,4.5,10.1,3.2,6.4,22.7,60.2,0.6
221012-Exp-1-A1-3-246,221012,221012-Exp-1-A1-3,246,12,6,0,0,false,false,false,24.63,49.25,28.73,53.36,28,2.95,0.017,443.33,6.87,,,0.15,0.1,0.2,4,14.5,4.5,10.1,3.2,4.5,32.4,77.5,0.5
221012-Exp-1-A1-3-247,221012,221012-Exp-1-A1-3,247,12,7,0,0,false,false,false,28.73,49.25,32.83,53.36,12,3.96,0.007,190,2.94,,,0.21,0.12,0.2,2.2,4.6,4.5,11.6,3.2,4.5,30.6,41.5,0.6
221012-Exp-1-A1-3-248,221012,221012-Exp-1-A1-3,248,12,8,0,0,false,false,false,32.83,49.25,36.94,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-249,221012,221012-Exp-1-A1-3,249,12,9,0,0,false,false,false,36.94,49.25,41.04,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-250,221012,221012-Exp-1-A1-3,250,12,10,0,0,false,false,false,41.04,49.25,45.15,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-251,221012,221012-Exp-1-A1-3,251,12,11,0,0,false,false,false,45.15,49.25,49.25,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-252,221012,221012-Exp-1-A1-3,252,12,12,0,0,false,false,false,49.25,49.25,53.36,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-253,221012,221012-Exp-1-A1-3,253,12,13,0,0,false,false,false,53.36,49.25,57.46,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-254,221012,221012-Exp-1-A1-3,254,12,14,0,0,false,false,false,57.46,49.25,61.56,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-255,221012,221012-Exp-1-A1-3,255,12,15,0,0,false,false,false,61.56,49.25,65.67,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-256,221012,221012-Exp-1-A1-3,256,12,16,0,0,false,false,false,65.67,49.25,69.77,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-257,221012,221012-Exp-1-A1-3,257,12,17,0,0,false,false,false,69.77,49.25,73.88,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-258,221012,221012-Exp-1-A1-3,258,12,18,0,0,false,false,false,73.88,49.25,77.98,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-259,221012,221012-Exp-1-A1-3,259,12,19,0,0,false,false,false,77.98,49.25,82.09,53.36,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-260,221012,221012-Exp-1-A1-3,260,13,0,0,0,false,false,false,0,53.36,4.1,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-261,221012,221012-Exp-1-A1-3,261,13,1,123,0,true,false,false,4.1,53.36,8.21,57.46,45,3.07,0.027,712.5,11.04,137,0.872,0.15,0.11,0.2,2.4,15.1,4.5,10.1,3.2,4.5,4.2,40.8,0.5
221012-Exp-1-A1-3-262,221012,221012-Exp-1-A1-3,262,13,2,124,0,true,false,false,8.21,53.36,12.31,57.46,62,2.01,0.037,981.67,15.21,58,0.842,0.32,0.21,0.2,1,18.7,7.2,16,3.2,10.1,40,130.2,0.5
221012-Exp-1-A1-3-263,221012,221012-Exp-1-A1-3,263,13,3,125,0,true,false,false,12.31,53.36,16.42,57.46,59,2.48,0.035,934.17,14.48,41,0.933,0.13,0.14,0.2,1.7,13.6,4.5,13.2,3.2,7.2,51.4,114.4,0.3
221012-Exp-1-A1-3-264,221012,221012-Exp-1-A1-3,264,13,4,126,0,true,false,false,16.42,53.36,20.52,57.46,45,3.79,0.027,712.5,11.04,133,0.848,0.13,0.12,0.2,0.8,6.9,4.5,10.1,3.2,4.5,52,111.7,0.3
221012-Exp-1-A1-3-265,221012,221012-Exp-1-A1-3,265,13,5,0,0,false,false,false,20.52,53.36,24.63,57.46,74,1.87,0.044,1171.67,18.16,,,0.22,0.13,0.2,1.9,26.1,4.5,14.3,3.2,7.2,14.9,148,0.6
221012-Exp-1-A1-3-266,221012,221012-Exp-1-A1-3,266,13,6,127,0,true,false,false,24.63,53.36,28.73,57.46,90,2.13,0.053,1425,22.09,309,0.851,0.17,0.12,0.2,1.8,26.1,4.5,10.1,3.2,7.2,40.7,246.5,0.4
221012-Exp-1-A1-3-267,221012,221012-Exp-1-A1-3,267,13,7,128,0,true,false,false,28.73,53.36,32.83,57.46,59,2.87,0.035,934.17,14.48,121,0.753,0.15,0.11,0.2,2.1,15.5,4.5,14.3,3.2,7.2,41.2,143.6,0.4
221012-Exp-1-A1-3-268,221012,221012-Exp-1-A1-3,268,13,8,0,0,false,false,false,32.83,53.36,36.94,57.46,7,5.44,0.004,110.83,1.72,,,0.14,0.13,0.2,0.2,1.2,4.5,7.2,3.2,3.6,1,2.6,0.3
221012-Exp-1-A1-3-269,221012,221012-Exp-1-A1-3,269,13,9,0,0,false,false,false,36.94,53.36,41.04,57.46,16,3.15,0.009,253.33,3.93,,,0.37,0.13,0.3,1.6,6.9,6.4,10.1,3.2,6.4,14.2,42.3,0.7
221012-Exp-1-A1-3-270,221012,221012-Exp-1-A1-3,270,13,10,0,0,false,false,false,41.04,53.36,45.15,57.46,17,5.89,0.01,269.17,4.17,,,0.17,0.13,0.2,0.5,3.4,6.4,9.6,3.2,7.2,6.5,24.8,0.3
221012-Exp-1-A1-3-271,221012,221012-Exp-1-A1-3,271,13,11,0,0,false,false,false,45.15,53.36,49.25,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-272,221012,221012-Exp-1-A1-3,272,13,12,0,0,false,false,false,49.25,53.36,53.36,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-273,221012,221012-Exp-1-A1-3,273,13,13,0,0,false,false,false,53.36,53.36,57.46,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-274,221012,221012-Exp-1-A1-3,274,13,14,0,0,false,false,false,57.46,53.36,61.56,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-275,221012,221012-Exp-1-A1-3,275,13,15,0,0,false,false,false,61.56,53.36,65.67,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-276,221012,221012-Exp-1-A1-3,276,13,16,0,0,false,false,false,65.67,53.36,69.77,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-277,221012,221012-Exp-1-A1-3,277,13,17,0,0,false,false,false,69.77,53.36,73.88,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-278,221012,221012-Exp-1-A1-3,278,13,18,0,0,false,false,false,73.88,53.36,77.98,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-279,221012,221012-Exp-1-A1-3,279,13,19,0,0,false,false,false,77.98,53.36,82.09,57.46,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-280,221012,221012-Exp-1-A1-3,280,14,0,0,0,false,false,false,0,57.46,4.1,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-281,221012,221012-Exp-1-A1-3,281,14,1,0,0,false,false,false,4.1,57.46,8.21,61.56,21,3.94,0.012,332.5,5.15,,,0.22,0.23,0.2,0.5,3.9,6.4,10.1,3.2,7.2,2.3,10.4,0.3
221012-Exp-1-A1-3-282,221012,221012-Exp-1-A1-3,282,14,2,129,0,true,false,false,8.21,57.46,12.31,61.56,73,2.81,0.043,1155.83,17.91,494,0.522,0.3,0.28,0.2,1.3,18.4,7.2,16,3.2,11.6,50.2,120.3,0.4
221012-Exp-1-A1-3-283,221012,221012-Exp-1-A1-3,283,14,3,130,0,true,false,false,12.31,57.46,16.42,61.56,101,2.18,0.06,1599.17,24.79,213,0.654,0.24,0.23,0.2,1.3,27.5,7.2,16.3,3.2,10.1,54.7,173.2,0.4
221012-Exp-1-A1-3-284,221012,221012-Exp-1-A1-3,284,14,4,131,0,true,false,false,16.42,57.46,20.52,61.56,72,2.42,0.043,1140,17.67,60,0.766,0.25,0.16,0.2,1.5,21.1,6.4,13.2,3.2,7.2,19.2,128.2,0.5
221012-Exp-1-A1-3-285,221012,221012-Exp-1-A1-3,285,14,5,132,0,true,false,false,20.52,57.46,24.63,61.56,57,2.06,0.034,902.5,13.99,30,0.832,0.22,0.13,0.2,1.5,18.3,6.4,14.3,3.2,7.2,45.7,182,0.6
221012-Exp-1-A1-3-286,221012,221012-Exp-1-A1-3,286,14,6,133,0,true,false,false,24.63,57.46,28.73,61.56,77,5.72,0.046,1219.17,18.9,278,0.756,0.26,0.31,0.2,2.9,19,7.2,16.3,3.2,10.1,4.6,33.1,0.3
221012-Exp-1-A1-3-287,221012,221012-Exp-1-A1-3,287,14,7,0,0,false,false,false,28.73,57.46,32.83,61.56,3,5.69,0.002,47.5,0.74,,,11.88,0.2,2.5,5.5,8.2,7.2,10.1,3.2,4.5,12.9,14.9,1.4
221012-Exp-1-A1-3-288,221012,221012-Exp-1-A1-3,288,14,8,134,0,true,false,false,32.83,57.46,36.94,61.56,40,3.84,0.024,633.33,9.82,70,0.768,0.22,0.21,0.2,0.8,8.8,5.5,11.6,3.2,10.1,2,14.8,0.3
221012-Exp-1-A1-3-289,221012,221012-Exp-1-A1-3,289,14,9,135,0,true,false,false,36.94,57.46,41.04,61.56,80,1.86,0.047,1266.67,19.63,290,0.755,0.35,0.18,0.2,1.3,29.7,7.2,16,3.2,10.1,30.3,177.5,0.6
221012-Exp-1-A1-3-290,221012,221012-Exp-1-A1-3,290,14,10,0,0,false,false,false,41.04,57.46,45.15,61.56,9,3.55,0.005,142.5,2.21,,,0.23,0.17,0.2,1.1,4.1,4.5,10.1,3.2,4.5,3.6,10.2,0.4
221012-Exp-1-A1-3-291,221012,221012-Exp-1-A1-3,291,14,11,0,0,false,false,false,45.15,57.46,49.25,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-292,221012,221012-Exp-1-A1-3,292,14,12,0,0,false,false,false,49.25,57.46,53.36,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-293,221012,221012-Exp-1-A1-3,293,14,13,0,0,false,false,false,53.36,57.46,57.46,61.56,1,9.95,0.001,15.83,0.25,,,0.26,0.51,0.3,0.3,0.3,10.1,10.1,4.5,4.5,0.2,0.2,0.2
221012-Exp-1-A1-3-294,221012,221012-Exp-1-A1-3,294,14,14,0,0,false,false,false,57.46,57.46,61.56,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-295,221012,221012-Exp-1-A1-3,295,14,15,0,0,false,false,false,61.56,57.46,65.67,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-296,221012,221012-Exp-1-A1-3,296,14,16,0,0,false,false,false,65.67,57.46,69.77,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-297,221012,221012-Exp-1-A1-3,297,14,17,0,0,false,false,false,69.77,57.46,73.88,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-298,221012,221012-Exp-1-A1-3,298,14,18,0,0,false,false,false,73.88,57.46,77.98,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-299,221012,221012-Exp-1-A1-3,299,14,19,0,0,false,false,false,77.98,57.46,82.09,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-300,221012,221012-Exp-1-A1-3,300,15,0,0,0,false,false,false,0,61.56,4.1,65.67,6,4.61,0.004,95,1.47,,,0.62,0.28,0.3,0.8,2,8.4,11.6,3.4,11.6,2.3,3.7,0.3
221012-Exp-1-A1-3-301,221012,221012-Exp-1-A1-3,301,15,1,136,0,true,false,false,4.1,61.56,8.21,65.67,85,2.29,0.05,1345.83,20.86,192,0.819,0.27,0.22,0.2,1,20.6,6.4,16,3.2,11.6,12.5,63.1,0.4
221012-Exp-1-A1-3-302,221012,221012-Exp-1-A1-3,302,15,2,137,0,true,false,false,8.21,61.56,12.31,65.67,111,2.49,0.066,1757.5,27.24,179,0.7,0.28,0.24,0.2,1.1,31.6,7.2,16.3,3.2,10.1,60.5,139.7,0.4
221012-Exp-1-A1-3-303,221012,221012-Exp-1-A1-3,303,15,3,138,0,true,false,false,12.31,61.56,16.42,65.67,105,3.83,0.062,1662.5,25.77,280,0.858,0.26,0.26,0.2,0.9,25.4,7.2,14.3,3.2,11.6,2.5,48.4,0.3
221012-Exp-1-A1-3-304,221012,221012-Exp-1-A1-3,304,15,4,0,0,false,false,false,16.42,61.56,20.52,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-305,221012,221012-Exp-1-A1-3,305,15,5,139,0,true,false,false,20.52,61.56,24.63,65.67,53,2.29,0.031,839.17,13.01,367,0.648,0.19,0.14,0.2,1.7,17,4.5,16,3.2,6.4,24.3,102.7,0.5
221012-Exp-1-A1-3-306,221012,221012-Exp-1-A1-3,306,15,6,0,0,false,false,false,24.63,61.56,28.73,65.67,4,4.9,0.002,63.33,0.98,,,0.24,0.16,0.3,0.7,1.3,4.5,9.6,3.4,4.5,0.6,1.4,0.3
221012-Exp-1-A1-3-307,221012,221012-Exp-1-A1-3,307,15,7,0,0,false,false,false,28.73,61.56,32.83,65.67,9,3.18,0.005,142.5,2.21,,,0.18,0.18,0.2,1.7,2.8,7.2,11.6,3.2,3.6,9.5,24,1.3
221012-Exp-1-A1-3-308,221012,221012-Exp-1-A1-3,308,15,8,0,0,false,false,false,32.83,61.56,36.94,65.67,6,4.61,0.004,95,1.47,,,0.21,0.14,0.2,0.5,1.5,5.9,7.2,3.2,4.5,12.2,13.2,0.2
221012-Exp-1-A1-3-309,221012,221012-Exp-1-A1-3,309,15,9,140,0,true,false,false,36.94,61.56,41.04,65.67,30,3.25,0.018,475,7.36,552,0.441,0.4,0.13,0.2,2.9,15.4,6.4,13.6,3.2,4.5,35.9,162.9,1
221012-Exp-1-A1-3-310,221012,221012-Exp-1-A1-3,310,15,10,141,0,true,false,false,41.04,61.56,45.15,65.67,80,3.54,0.047,1266.67,19.63,126,0.855,0.13,0.13,0.2,1.3,14.4,4.5,9.6,3.2,9.1,7.9,47,0.3
221012-Exp-1-A1-3-311,221012,221012-Exp-1-A1-3,311,15,11,0,0,false,false,false,45.15,61.56,49.25,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-312,221012,221012-Exp-1-A1-3,312,15,12,0,0,false,false,false,49.25,61.56,53.36,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-313,221012,221012-Exp-1-A1-3,313,15,13,0,0,false,false,false,53.36,61.56,57.46,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-314,221012,221012-Exp-1-A1-3,314,15,14,0,0,false,false,false,57.46,61.56,61.56,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-315,221012,221012-Exp-1-A1-3,315,15,15,0,0,false,false,false,61.56,61.56,65.67,65.67,1,9.95,0.001,15.83,0.25,,,0.56,0.9,0.4,0.4,0.4,9.1,9.1,9.1,9.1,0.2,0.2,0.2
221012-Exp-1-A1-3-316,221012,221012-Exp-1-A1-3,316,15,16,0,0,false,false,false,65.67,61.56,69.77,65.67,1,9.95,0.001,15.83,0.25,,,0.34,0.34,0.2,0.2,0.2,7.2,7.2,3.2,3.2,0.2,0.2,0.2
221012-Exp-1-A1-3-317,221012,221012-Exp-1-A1-3,317,15,17,0,0,false,false,false,69.77,61.56,73.88,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-318,221012,221012-Exp-1-A1-3,318,15,18,0,0,false,false,false,73.88,61.56,77.98,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-319,221012,221012-Exp-1-A1-3,319,15,19,0,0,false,false,false,77.98,61.56,82.09,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-320,221012,221012-Exp-1-A1-3,320,16,0,0,0,false,false,false,0,65.67,4.1,69.77,5,5.92,0.003,79.17,1.23,,,0.13,0.06,0.2,0.2,0.5,3.2,7.2,3.2,7.2,0.2,0.6,0.1
221012-Exp-1-A1-3-321,221012,221012-Exp-1-A1-3,321,16,1,142,0,true,false,false,4.1,65.67,8.21,69.77,36,2.76,0.021,570,8.83,83,0.952,0.17,0.17,0.2,0.6,6.8,4.5,11.6,3.2,7.2,2.8,17.9,0.2
221012-Exp-1-A1-3-322,221012,221012-Exp-1-A1-3,322,16,2,0,0,false,false,false,8.21,65.67,12.31,69.77,19,4.19,0.011,300.83,4.66,,,0.19,0.19,0.2,0.9,4.3,6.4,11.6,3.2,7.2,2,8.8,0.2
221012-Exp-1-A1-3-323,221012,221012-Exp-1-A1-3,323,16,3,143,0,true,false,false,12.31,65.67,16.42,69.77,30,4.23,0.018,475,7.36,169,0.802,0.16,0.15,0.2,1.2,5.9,4.5,11.6,3.2,4.5,6.1,16.8,0.2
221012-Exp-1-A1-3-324,221012,221012-Exp-1-A1-3,324,16,4,144,0,true,false,false,16.42,65.67,20.52,69.77,25,3.55,0.015,395.83,6.13,46,0.792,0.19,0.18,0.2,0.6,5.9,6.4,16,3.2,7.2,1.4,7.4,0.2
221012-Exp-1-A1-3-325,221012,221012-Exp-1-A1-3,325,16,5,145,0,true,false,false,20.52,65.67,24.63,69.77,95,2.72,0.056,1504.17,23.31,278,0.663,0.41,0.32,0.2,1.1,28.2,9.1,17.3,4.5,11.6,5.2,67.5,0.4
221012-Exp-1-A1-3-326,221012,221012-Exp-1-A1-3,326,16,6,0,0,false,false,false,24.63,65.67,28.73,69.77,4,7.84,0.002,63.33,0.98,,,0.09,0.07,0,0.4,0.4,2.3,10.1,1.6,3.2,0.6,1.4,0.4
221012-Exp-1-A1-3-327,221012,221012-Exp-1-A1-3,327,16,7,0,0,false,false,false,28.73,65.67,32.83,69.77,1,9.95,0.001,15.83,0.25,,,0.13,0.19,0.2,0.2,0.2,4.5,4.5,4.5,4.5,0.1,0.1,0.1
221012-Exp-1-A1-3-328,221012,221012-Exp-1-A1-3,328,16,8,0,0,false,false,false,32.83,65.67,36.94,69.77,6,3.96,0.004,95,1.47,,,0.37,0.16,0.3,2.4,4,7.2,10.1,3.2,7.2,1.9,5.8,0.9
221012-Exp-1-A1-3-329,221012,221012-Exp-1-A1-3,329,16,9,146,0,true,false,false,36.94,65.67,41.04,69.77,51,2.33,0.03,807.5,12.52,46,0.948,0.39,0.21,0.4,3.5,29.2,7.2,16.3,3.2,10.1,50.8,160.9,0.4
221012-Exp-1-A1-3-330,221012,221012-Exp-1-A1-3,330,16,10,0,0,false,false,false,41.04,65.67,45.15,69.77,32,3.88,0.019,506.67,7.85,,,0.28,0.24,0.2,1.6,9.8,7.2,14.3,3.2,9.6,5.6,38.6,0.5
221012-Exp-1-A1-3-331,221012,221012-Exp-1-A1-3,331,16,11,0,0,false,false,false,45.15,65.67,49.25,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-332,221012,221012-Exp-1-A1-3,332,16,12,0,0,false,false,false,49.25,65.67,53.36,69.77,1,9.95,0.001,15.83,0.25,,,0.09,0.17,0,0,0,4.5,4.5,4.5,4.5,0.2,0.2,0.2
221012-Exp-1-A1-3-333,221012,221012-Exp-1-A1-3,333,16,13,0,0,false,false,false,53.36,65.67,57.46,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-334,221012,221012-Exp-1-A1-3,334,16,14,0,0,false,false,false,57.46,65.67,61.56,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-335,221012,221012-Exp-1-A1-3,335,16,15,0,0,false,false,false,61.56,65.67,65.67,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-336,221012,221012-Exp-1-A1-3,336,16,16,0,0,false,false,false,65.67,65.67,69.77,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-337,221012,221012-Exp-1-A1-3,337,16,17,0,0,false,false,false,69.77,65.67,73.88,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-338,221012,221012-Exp-1-A1-3,338,16,18,0,0,false,false,false,73.88,65.67,77.98,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-339,221012,221012-Exp-1-A1-3,339,16,19,0,0,false,false,false,77.98,65.67,82.09,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-340,221012,221012-Exp-1-A1-3,340,17,0,0,0,false,false,false,0,69.77,4.1,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-341,221012,221012-Exp-1-A1-3,341,17,1,0,0,false,false,false,4.1,69.77,8.21,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-342,221012,221012-Exp-1-A1-3,342,17,2,0,0,false,false,false,8.21,69.77,12.31,73.88,14,3.5,0.008,221.67,3.44,,,0.21,0.16,0.2,1.2,3.6,6.4,9.1,3.2,9.1,1.3,5.5,0.2
221012-Exp-1-A1-3-343,221012,221012-Exp-1-A1-3,343,17,3,147,0,true,false,false,12.31,69.77,16.42,73.88,42,2.78,0.025,665,10.31,301,0.603,0.21,0.21,0.2,0.6,8.8,5.7,17.3,3.2,9.1,5.5,26.9,0.4
221012-Exp-1-A1-3-344,221012,221012-Exp-1-A1-3,344,17,4,148,0,true,false,false,16.42,69.77,20.52,73.88,22,4.88,0.013,348.33,5.4,319,0.598,0.19,0.17,0.2,1.5,4.3,5.5,10.1,3.2,4.5,33.6,60.3,0.3
221012-Exp-1-A1-3-345,221012,221012-Exp-1-A1-3,345,17,5,149,0,true,false,false,20.52,69.77,24.63,73.88,105,1.67,0.062,1662.5,25.77,162,0.834,0.26,0.15,0.2,1.5,32.2,6.4,14.3,3.2,9.1,24.5,208.2,0.4
221012-Exp-1-A1-3-346,221012,221012-Exp-1-A1-3,346,17,6,150,0,true,false,false,24.63,69.77,28.73,73.88,55,3.57,0.033,870.83,13.5,357,0.566,0.26,0.26,0.2,0.8,13.8,7.2,16.3,3.2,7.2,15.4,66.1,0.4
221012-Exp-1-A1-3-347,221012,221012-Exp-1-A1-3,347,17,7,0,0,false,false,false,28.73,69.77,32.83,73.88,10,4.58,0.006,158.33,2.45,,,0.12,0.13,0.2,0.3,1.6,4.5,7.2,3.2,4.5,2,4.6,0.3
221012-Exp-1-A1-3-348,221012,221012-Exp-1-A1-3,348,17,8,0,0,false,false,false,32.83,69.77,36.94,73.88,10,4.36,0.006,158.33,2.45,,,0.18,0.16,0.2,0.4,1.6,4.5,7.2,3.2,7.2,0.4,2,0.2
221012-Exp-1-A1-3-349,221012,221012-Exp-1-A1-3,349,17,9,151,0,true,false,false,36.94,69.77,41.04,73.88,68,2.94,0.04,1076.67,16.69,216,0.678,0.27,0.22,0.2,1.6,21.4,7.2,16,3.2,11.6,16,99.3,0.3
221012-Exp-1-A1-3-350,221012,221012-Exp-1-A1-3,350,17,10,152,0,true,false,false,41.04,69.77,45.15,73.88,71,3.84,0.042,1124.17,17.42,220,0.681,0.23,0.23,0.2,1.5,19.2,7.2,16,3.2,9.6,7.6,81.4,0.5
