Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Selected,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-3-229,221012,221012-Exp-1-A1-3,229,11,9,0,0,false,false,false,36.940,45.150,41.040,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-230,221012,221012-Exp-1-A1-3,230,11,10,0,0,false,false,false,41.040,45.150,45.150,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-231,221012,221012-Exp-1-A1-3,231,11,11,0,0,false,false,false,45.150,45.150,49.250,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-232,221012,221012-Exp-1-A1-3,232,11,12,0,0,false,false,false,49.250,45.150,53.360,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-233,221012,221012-Exp-1-A1-3,233,11,13,0,0,false,false,false,53.360,45.150,57.460,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-234,221012,221012-Exp-1-A1-3,234,11,14,0,0,false,false,false,57.460,45.150,61.560,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-235,221012,221012-Exp-1-A1-3,235,11,15,0,0,false,false,false,61.560,45.150,65.670,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-236,221012,221012-Exp-1-A1-3,236,11,16,0,0,false,false,false,65.670,45.150,69.770,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-237,221012,221012-Exp-1-A1-3,237,11,17,0,0,false,false,false,69.770,45.150,73.880,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-238,221012,221012-Exp-1-A1-3,238,11,18,0,0,false,false,false,73.880,45.150,77.980,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-239,221012,221012-Exp-1-A1-3,239,11,19,0,0,false,false,false,77.980,45.150,82.090,49.250,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-240,221012,221012-Exp-1-A1-3,240,12,0,118,0,true,false,false,0.000,49.250,4.100,53.360,54,3.490,0.032,855.000,13.250,26.000,0.941,0.170,0.130,0.200,1.000,11.300,4.500,11.600,3.200,4.500,15.300,58.600,0.400
221012-Exp-1-A1-3-241,221012,221012-Exp-1-A1-3,241,12,1,119,0,true,false,false,4.100,49.250,8.210,53.360,58,2.780,0.034,918.330,14.230,221.000,0.770,0.200,0.170,0.200,1.800,15.300,6.400,11.600,3.200,7.200,9.400,53.800,0.400
221012-Exp-1-A1-3-242,221012,221012-Exp-1-A1-3,242,12,2,120,0,true,false,false,8.210,49.250,12.310,53.360,100,2.140,0.059,1583.330,24.540,196.000,0.856,0.210,0.170,0.200,2.400,29.200,6.800,13.600,3.200,8.200,10.800,105.900,0.400
221012-Exp-1-A1-3-243,221012,221012-Exp-1-A1-3,243,12,3,121,0,true,false,false,12.310,49.250,16.420,53.360,157,1.730,0.093,2485.830,38.530,228.000,0.896,0.420,0.320,0.200,6.000,63.500,7.200,17.300,4.500,11.600,30.300,171.300,0.400
221012-Exp-1-A1-3-244,221012,221012-Exp-1-A1-3,244,12,4,0,0,false,false,false,16.420,49.250,20.520,53.360,12,3.590,0.007,190.000,2.940,,,0.330,0.110,0.200,1.900,5.300,4.500,13.200,3.200,4.500,50.100,86.200,1.000
221012-Exp-1-A1-3-245,221012,221012-Exp-1-A1-3,245,12,5,122,0,true,false,false,20.520,49.250,24.630,53.360,45,1.670,0.027,712.500,11.040,51.000,0.614,0.260,0.130,0.200,4.700,22.800,4.500,10.100,3.200,6.400,22.700,60.200,0.600
221012-Exp-1-A1-3-246,221012,221012-Exp-1-A1-3,246,12,6,0,0,false,false,false,24.630,49.250,28.730,53.360,28,2.950,0.017,443.330,6.870,,,0.150,0.100,0.200,4.000,14.500,4.500,10.100,3.200,4.500,32.400,77.500,0.500
221012-Exp-1-A1-3-247,221012,221012-Exp-1-A1-3,247,12,7,0,0,false,false,false,28.730,49.250,32.830,53.360,12,3.960,0.007,190.000,2.940,,,0.210,0.120,0.200,2.200,4.600,4.500,11.600,3.200,4.500,30.600,41.500,0.600
221012-Exp-1-A1-3-248,221012,221012-Exp-1-A1-3,248,12,8,0,0,false,false,false,32.830,49.250,36.940,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-249,221012,221012-Exp-1-A1-3,249,12,9,0,0,false,false,false,36.940,49.250,41.040,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-250,221012,221012-Exp-1-A1-3,250,12,10,0,0,false,false,false,41.040,49.250,45.150,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-251,221012,221012-Exp-1-A1-3,251,12,11,0,0,false,false,false,45.150,49.250,49.250,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-252,221012,221012-Exp-1-A1-3,252,12,12,0,0,false,false,false,49.250,49.250,53.360,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-253,221012,221012-Exp-1-A1-3,253,12,13,0,0,false,false,false,53.360,49.250,57.460,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-254,221012,221012-Exp-1-A1-3,254,12,14,0,0,false,false,false,57.460,49.250,61.560,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-255,221012,221012-Exp-1-A1-3,255,12,15,0,0,false,false,false,61.560,49.250,65.670,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-256,221012,221012-Exp-1-A1-3,256,12,16,0,0,false,false,false,65.670,49.250,69.770,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-257,221012,221012-Exp-1-A1-3,257,12,17,0,0,false,false,false,69.770,49.250,73.880,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-258,221012,221012-Exp-1-A1-3,258,12,18,0,0,false,false,false,73.880,49.250,77.980,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-259,221012,221012-Exp-1-A1-3,259,12,19,0,0,false,false,false,77.980,49.250,82.090,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-260,221012,221012-Exp-1-A1-3,260,13,0,0,0,false,false,false,0.000,53.360,4.100,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-261,221012,221012-Exp-1-A1-3,261,13,1,123,0,true,false,false,4.100,53.360,8.210,57.460,45,3.070,0.027,712.500,11.040,137.000,0.872,0.150,0.110,0.200,2.400,15.100,4.500,10.100,3.200,4.500,4.200,40.800,0.500
221012-Exp-1-A1-3-262,221012,221012-Exp-1-A1-3,262,13,2,124,0,true,false,false,8.210,53.360,12.310,57.460,62,2.010,0.037,981.670,15.210,58.000,0.842,0.320,0.210,0.200,1.000,18.700,7.200,16.000,3.200,10.100,40.000,130.200,0.500
221012-Exp-1-A1-3-263,221012,221012-Exp-1-A1-3,263,13,3,125,0,true,false,false,12.310,53.360,16.420,57.460,59,2.480,0.035,934.170,14.480,41.000,0.933,0.130,0.140,0.200,1.700,13.600,4.500,13.200,3.200,7.200,51.400,114.400,0.300
221012-Exp-1-A1-3-264,221012,221012-Exp-1-A1-3,264,13,4,126,0,true,false,false,16.420,53.360,20.520,57.460,45,3.790,0.027,712.500,11.040,133.000,0.848,0.130,0.120,0.200,0.800,6.900,4.500,10.100,3.200,4.500,52.000,111.700,0.300
221012-Exp-1-A1-3-265,221012,221012-Exp-1-A1-3,265,13,5,0,0,false,false,false,20.520,53.360,24.630,57.460,74,1.870,0.044,1171.670,18.160,,,0.220,0.130,0.200,1.900,26.100,4.500,14.300,3.200,7.200,14.900,148.000,0.600
221012-Exp-1-A1-3-266,221012,221012-Exp-1-A1-3,266,13,6,127,0,true,false,false,24.630,53.360,28.730,57.460,90,2.130,0.053,1425.000,22.090,309.000,0.851,0.170,0.120,0.200,1.800,26.100,4.500,10.100,3.200,7.200,40.700,246.500,0.400
221012-Exp-1-A1-3-267,221012,221012-Exp-1-A1-3,267,13,7,128,0,true,false,false,28.730,53.360,32.830,57.460,59,2.870,0.035,934.170,14.480,121.000,0.753,0.150,0.110,0.200,2.100,15.500,4.500,14.300,3.200,7.200,41.200,143.600,0.400
221012-Exp-1-A1-3-268,221012,221012-Exp-1-A1-3,268,13,8,0,0,false,false,false,32.830,53.360,36.940,57.460,7,5.440,0.004,110.830,1.720,,,0.140,0.130,0.200,0.200,1.200,4.500,7.200,3.200,3.600,1.000,2.600,0.300
221012-Exp-1-A1-3-269,221012,221012-Exp-1-A1-3,269,13,9,0,0,false,false,false,36.940,53.360,41.040,57.460,16,3.150,0.009,253.330,3.930,,,0.370,0.130,0.300,1.600,6.900,6.400,10.100,3.200,6.400,14.200,42.300,0.700
221012-Exp-1-A1-3-270,221012,221012-Exp-1-A1-3,270,13,10,0,0,false,false,false,41.040,53.360,45.150,57.460,17,5.890,0.010,269.170,4.170,,,0.170,0.130,0.200,0.500,3.400,6.400,9.600,3.200,7.200,6.500,24.800,0.300
221012-Exp-1-A1-3-271,221012,221012-Exp-1-A1-3,271,13,11,0,0,false,false,false,45.150,53.360,49.250,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-272,221012,221012-Exp-1-A1-3,272,13,12,0,0,false,false,false,49.250,53.360,53.360,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-273,221012,221012-Exp-1-A1-3,273,13,13,0,0,false,false,false,53.360,53.360,57.460,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-274,221012,221012-Exp-1-A1-3,274,13,14,0,0,false,false,false,57.460,53.360,61.560,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-275,221012,221012-Exp-1-A1-3,275,13,15,0,0,false,false,false,61.560,53.360,65.670,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-276,221012,221012-Exp-1-A1-3,276,13,16,0,0,false,false,false,65.670,53.360,69.770,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-277,221012,221012-Exp-1-A1-3,277,13,17,0,0,false,false,false,69.770,53.360,73.880,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-278,221012,221012-Exp-1-A1-3,278,13,18,0,0,false,false,false,73.880,53.360,77.980,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-279,221012,221012-Exp-1-A1-3,279,13,19,0,0,false,false,false,77.980,53.360,82.090,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-280,221012,221012-Exp-1-A1-3,280,14,0,0,0,false,false,false,0.000,57.460,4.100,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-281,221012,221012-Exp-1-A1-3,281,14,1,0,0,false,false,false,4.100,57.460,8.210,61.560,21,3.940,0.012,332.500,5.150,,,0.220,0.230,0.200,0.500,3.900,6.400,10.100,3.200,7.200,2.300,10.400,0.300
221012-Exp-1-A1-3-282,221012,221012-Exp-1-A1-3,282,14,2,129,0,true,false,false,8.210,57.460,12.310,61.560,73,2.810,0.043,1155.830,17.910,494.000,0.522,0.300,0.280,0.200,1.300,18.400,7.200,16.000,3.200,11.600,50.200,120.300,0.400
221012-Exp-1-A1-3-283,221012,221012-Exp-1-A1-3,283,14,3,130,0,true,false,false,12.310,57.460,16.420,61.560,101,2.180,0.060,1599.170,24.790,213.000,0.654,0.240,0.230,0.200,1.300,27.500,7.200,16.300,3.200,10.100,54.700,173.200,0.400
221012-Exp-1-A1-3-284,221012,221012-Exp-1-A1-3,284,14,4,131,0,true,false,false,16.420,57.460,20.520,61.560,72,2.420,0.043,1140.000,17.670,60.000,0.766,0.250,0.160,0.200,1.500,21.100,6.400,13.200,3.200,7.200,19.200,128.200,0.500
221012-Exp-1-A1-3-285,221012,221012-Exp-1-A1-3,285,14,5,132,0,true,false,false,20.520,57.460,24.630,61.560,57,2.060,0.034,902.500,13.990,30.000,0.832,0.220,0.130,0.200,1.500,18.300,6.400,14.300,3.200,7.200,45.700,182.000,0.600
221012-Exp-1-A1-3-286,221012,221012-Exp-1-A1-3,286,14,6,133,0,true,false,false,24.630,57.460,28.730,61.560,77,5.720,0.046,1219.170,18.900,278.000,0.756,0.260,0.310,0.200,2.900,19.000,7.200,16.300,3.200,10.100,4.600,33.100,0.300
221012-Exp-1-A1-3-287,221012,221012-Exp-1-A1-3,287,14,7,0,0,false,false,false,28.730,57.460,32.830,61.560,3,5.690,0.002,47.500,0.740,,,11.880,0.200,2.500,5.500,8.200,7.200,10.100,3.200,4.500,12.900,14.900,1.400
221012-Exp-1-A1-3-288,221012,221012-Exp-1-A1-3,288,14,8,134,0,true,false,false,32.830,57.460,36.940,61.560,40,3.840,0.024,633.330,9.820,70.000,0.768,0.220,0.210,0.200,0.800,8.800,5.500,11.600,3.200,10.100,2.000,14.800,0.300
221012-Exp-1-A1-3-289,221012,221012-Exp-1-A1-3,289,14,9,135,0,true,false,false,36.940,57.460,41.040,61.560,79,1.850,0.047,1250.830,19.390,283.000,0.775,0.340,0.180,0.200,1.300,28.800,7.200,16.000,3.200,10.100,30.300,177.300,0.600
221012-Exp-1-A1-3-290,221012,221012-Exp-1-A1-3,290,14,10,0,0,false,false,false,41.040,57.460,45.150,61.560,9,3.550,0.005,142.500,2.210,,,0.230,0.170,0.200,1.100,4.100,4.500,10.100,3.200,4.500,3.600,10.200,0.400
221012-Exp-1-A1-3-291,221012,221012-Exp-1-A1-3,291,14,11,0,0,false,false,false,45.150,57.460,49.250,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-292,221012,221012-Exp-1-A1-3,292,14,12,0,0,false,false,false,49.250,57.460,53.360,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-293,221012,221012-Exp-1-A1-3,293,14,13,0,0,false,false,false,53.360,57.460,57.460,61.560,1,9.950,0.001,15.830,0.250,,,0.260,0.510,0.300,0.300,0.300,10.100,10.100,4.500,4.500,0.200,0.200,0.200
221012-Exp-1-A1-3-294,221012,221012-Exp-1-A1-3,294,14,14,0,0,false,false,false,57.460,57.460,61.560,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-295,221012,221012-Exp-1-A1-3,295,14,15,0,0,false,false,false,61.560,57.460,65.670,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-296,221012,221012-Exp-1-A1-3,296,14,16,0,0,false,false,false,65.670,57.460,69.770,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-297,221012,221012-Exp-1-A1-3,297,14,17,0,0,false,false,false,69.770,57.460,73.880,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-298,221012,221012-Exp-1-A1-3,298,14,18,0,0,false,false,false,73.880,57.460,77.980,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-299,221012,221012-Exp-1-A1-3,299,14,19,0,0,false,false,false,77.980,57.460,82.090,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-300,221012,221012-Exp-1-A1-3,300,15,0,0,0,false,false,false,0.000,61.560,4.100,65.670,6,4.610,0.004,95.000,1.470,,,0.620,0.280,0.300,0.800,2.000,8.400,11.600,3.400,11.600,2.300,3.700,0.300
221012-Exp-1-A1-3-301,221012,221012-Exp-1-A1-3,301,15,1,136,0,true,false,false,4.100,61.560,8.210,65.670,85,2.290,0.050,1345.830,20.860,192.000,0.819,0.270,0.220,0.200,1.000,20.600,6.400,16.000,3.200,11.600,12.500,63.100,0.400
221012-Exp-1-A1-3-302,221012,221012-Exp-1-A1-3,302,15,2,137,0,true,false,false,8.210,61.560,12.310,65.670,111,2.490,0.066,1757.500,27.240,179.000,0.700,0.280,0.240,0.200,1.100,31.600,7.200,16.300,3.200,10.100,60.500,139.700,0.400
221012-Exp-1-A1-3-303,221012,221012-Exp-1-A1-3,303,15,3,138,0,true,false,false,12.310,61.560,16.420,65.670,105,3.830,0.062,1662.500,25.770,280.000,0.858,0.260,0.260,0.200,0.900,25.400,7.200,14.300,3.200,11.600,2.500,48.400,0.300
221012-Exp-1-A1-3-304,221012,221012-Exp-1-A1-3,304,15,4,0,0,false,false,false,16.420,61.560,20.520,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-305,221012,221012-Exp-1-A1-3,305,15,5,139,0,true,false,false,20.520,61.560,24.630,65.670,53,2.290,0.031,839.170,13.010,367.000,0.648,0.190,0.140,0.200,1.700,17.000,4.500,16.000,3.200,6.400,24.300,102.700,0.500
221012-Exp-1-A1-3-306,221012,221012-Exp-1-A1-3,306,15,6,0,0,false,false,false,24.630,61.560,28.730,65.670,4,4.900,0.002,63.330,0.980,,,0.240,0.160,0.300,0.700,1.300,4.500,9.600,3.400,4.500,0.600,1.400,0.300
221012-Exp-1-A1-3-307,221012,221012-Exp-1-A1-3,307,15,7,0,0,false,false,false,28.730,61.560,32.830,65.670,9,3.180,0.005,142.500,2.210,,,0.180,0.180,0.200,1.700,2.800,7.200,11.600,3.200,3.600,9.500,24.000,1.300
221012-Exp-1-A1-3-308,221012,221012-Exp-1-A1-3,308,15,8,0,0,false,false,false,32.830,61.560,36.940,65.670,6,4.610,0.004,95.000,1.470,,,0.210,0.140,0.200,0.500,1.500,5.900,7.200,3.200,4.500,12.200,13.200,0.200
221012-Exp-1-A1-3-309,221012,221012-Exp-1-A1-3,309,15,9,140,0,true,false,false,36.940,61.560,41.040,65.670,30,3.250,0.018,475.000,7.360,552.000,0.441,0.400,0.130,0.200,2.900,15.400,6.400,13.600,3.200,4.500,35.900,162.900,1.000
221012-Exp-1-A1-3-310,221012,221012-Exp-1-A1-3,310,15,10,141,0,true,false,false,41.040,61.560,45.150,65.670,80,3.540,0.047,1266.670,19.630,126.000,0.855,0.130,0.130,0.200,1.300,14.400,4.500,9.600,3.200,9.100,7.900,47.000,0.300
221012-Exp-1-A1-3-311,221012,221012-Exp-1-A1-3,311,15,11,0,0,false,false,false,45.150,61.560,49.250,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-312,221012,221012-Exp-1-A1-3,312,15,12,0,0,false,false,false,49.250,61.560,53.360,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-313,221012,221012-Exp-1-A1-3,313,15,13,0,0,false,false,false,53.360,61.560,57.460,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-314,221012,221012-Exp-1-A1-3,314,15,14,0,0,false,false,false,57.460,61.560,61.560,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-315,221012,221012-Exp-1-A1-3,315,15,15,0,0,false,false,false,61.560,61.560,65.670,65.670,1,9.950,0.001,15.830,0.250,,,0.560,0.900,0.400,0.400,0.400,9.100,9.100,9.100,9.100,0.200,0.200,0.200
221012-Exp-1-A1-3-316,221012,221012-Exp-1-A1-3,316,15,16,0,0,false,false,false,65.670,61.560,69.770,65.670,1,9.950,0.001,15.830,0.250,,,0.340,0.340,0.200,0.200,0.200,7.200,7.200,3.200,3.200,0.200,0.200,0.200
221012-Exp-1-A1-3-317,221012,221012-Exp-1-A1-3,317,15,17,0,0,false,false,false,69.770,61.560,73.880,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-318,221012,221012-Exp-1-A1-3,318,15,18,0,0,false,false,false,73.880,61.560,77.980,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-319,221012,221012-Exp-1-A1-3,319,15,19,0,0,false,false,false,77.980,61.560,82.090,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-320,221012,221012-Exp-1-A1-3,320,16,0,0,0,false,false,false,0.000,65.670,4.100,69.770,5,5.920,0.003,79.170,1.230,,,0.130,0.060,0.200,0.200,0.500,3.200,7.200,3.200,7.200,0.200,0.600,0.100
221012-Exp-1-A1-3-321,221012,221012-Exp-1-A1-3,321,16,1,142,0,true,false,false,4.100,65.670,8.210,69.770,36,2.760,0.021,570.000,8.830,83.000,0.952,0.170,0.170,0.200,0.600,6.800,4.500,11.600,3.200,7.200,2.800,17.900,0.200
221012-Exp-1-A1-3-322,221012,221012-Exp-1-A1-3,322,16,2,0,0,false,false,false,8.210,65.670,12.310,69.770,19,4.190,0.011,300.830,4.660,,,0.190,0.190,0.200,0.900,4.300,6.400,11.600,3.200,7.200,2.000,8.800,0.200
221012-Exp-1-A1-3-323,221012,221012-Exp-1-A1-3,323,16,3,143,0,true,false,false,12.310,65.670,16.420,69.770,30,4.230,0.018,475.000,7.360,169.000,0.802,0.160,0.150,0.200,1.200,5.900,4.500,11.600,3.200,4.500,6.100,16.800,0.200
221012-Exp-1-A1-3-324,221012,221012-Exp-1-A1-3,324,16,4,144,0,true,false,false,16.420,65.670,20.520,69.770,25,3.550,0.015,395.830,6.130,46.000,0.792,0.190,0.180,0.200,0.600,5.900,6.400,16.000,3.200,7.200,1.400,7.400,0.200
221012-Exp-1-A1-3-325,221012,221012-Exp-1-A1-3,325,16,5,145,0,true,false,false,20.520,65.670,24.630,69.770,95,2.720,0.056,1504.170,23.310,278.000,0.663,0.410,0.320,0.200,1.100,28.200,9.100,17.300,4.500,11.600,5.200,67.500,0.400
221012-Exp-1-A1-3-326,221012,221012-Exp-1-A1-3,326,16,6,0,0,false,false,false,24.630,65.670,28.730,69.770,4,7.840,0.002,63.330,0.980,,,0.090,0.070,0.000,0.400,0.400,2.300,10.100,1.600,3.200,0.600,1.400,0.400
221012-Exp-1-A1-3-327,221012,221012-Exp-1-A1-3,327,16,7,0,0,false,false,false,28.730,65.670,32.830,69.770,1,9.950,0.001,15.830,0.250,,,0.130,0.190,0.200,0.200,0.200,4.500,4.500,4.500,4.500,0.100,0.100,0.100
221012-Exp-1-A1-3-328,221012,221012-Exp-1-A1-3,328,16,8,0,0,false,false,false,32.830,65.670,36.940,69.770,6,3.960,0.004,95.000,1.470,,,0.370,0.160,0.300,2.400,4.000,7.200,10.100,3.200,7.200,1.900,5.800,0.900
221012-Exp-1-A1-3-329,221012,221012-Exp-1-A1-3,329,16,9,146,0,true,false,false,36.940,65.670,41.040,69.770,51,2.330,0.030,807.500,12.520,46.000,0.948,0.390,0.210,0.400,3.500,29.200,7.200,16.300,3.200,10.100,50.800,160.900,0.400
221012-Exp-1-A1-3-330,221012,221012-Exp-1-A1-3,330,16,10,0,0,false,false,false,41.040,65.670,45.150,69.770,32,3.880,0.019,506.670,7.850,,,0.280,0.240,0.200,1.600,9.800,7.200,14.300,3.200,9.600,5.600,38.600,0.500
221012-Exp-1-A1-3-331,221012,221012-Exp-1-A1-3,331,16,11,0,0,false,false,false,45.150,65.670,49.250,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-332,221012,221012-Exp-1-A1-3,332,16,12,0,0,false,false,false,49.250,65.670,53.360,69.770,1,9.950,0.001,15.830,0.250,,,0.090,0.170,0.000,0.000,0.000,4.500,4.500,4.500,4.500,0.200,0.200,0.200
221012-Exp-1-A1-3-333,221012,221012-Exp-1-A1-3,333,16,13,0,0,false,false,false,53.360,65.670,57.460,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-334,221012,221012-Exp-1-A1-3,334,16,14,0,0,false,false,false,57.460,65.670,61.560,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-335,221012,221012-Exp-1-A1-3,335,16,15,0,0,false,false,false,61.560,65.670,65.670,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-336,221012,221012-Exp-1-A1-3,336,16,16,0,0,false,false,false,65.670,65.670,69.770,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-337,221012,221012-Exp-1-A1-3,337,16,17,0,0,false,false,false,69.770,65.670,73.880,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-338,221012,221012-Exp-1-A1-3,338,16,18,0,0,false,false,false,73.880,65.670,77.980,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-339,221012,221012-Exp-1-A1-3,339,16,19,0,0,false,false,false,77.980,65.670,82.090,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-340,221012,221012-Exp-1-A1-3,340,17,0,0,0,false,false,false,0.000,69.770,4.100,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-341,221012,221012-Exp-1-A1-3,341,17,1,0,0,false,false,false,4.100,69.770,8.210,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-342,221012,221012-Exp-1-A1-3,342,17,2,0,0,false,false,false,8.210,69.770,12.310,73.880,14,3.500,0.008,221.670,3.440,,,0.210,0.160,0.200,1.200,3.600,6.400,9.100,3.200,9.100,1.300,5.500,0.200
221012-Exp-1-A1-3-343,221012,221012-Exp-1-A1-3,343,17,3,147,0,true,false,false,12.310,69.770,16.420,73.880,42,2.780,0.025,665.000,10.310,301.000,0.603,0.210,0.210,0.200,0.600,8.800,5.700,17.300,3.200,9.100,5.500,26.900,0.400
221012-Exp-1-A1-3-344,221012,221012-Exp-1-A1-3,344,17,4,148,0,true,false,false,16.420,69.770,20.520,73.880,22,4.880,0.013,348.330,5.400,319.000,0.598,0.190,0.170,0.200,1.500,4.300,5.500,10.100,3.200,4.500,33.600,60.300,0.300
221012-Exp-1-A1-3-345,221012,221012-Exp-1-A1-3,345,17,5,149,0,true,false,false,20.520,69.770,24.630,73.880,105,1.670,0.062,1662.500,25.770,162.000,0.834,0.260,0.150,0.200,1.500,32.200,6.400,14.300,3.200,9.100,24.500,208.200,0.400
221012-Exp-1-A1-3-346,221012,221012-Exp-1-A1-3,346,17,6,150,0,true,false,false,24.630,69.770,28.730,73.880,55,3.570,0.033,870.830,13.500,357.000,0.566,0.260,0.260,0.200,0.800,13.800,7.200,16.300,3.200,7.200,15.400,66.100,0.400
221012-Exp-1-A1-3-347,221012,221012-Exp-1-A1-3,347,17,7,0,0,false,false,false,28.730,69.770,32.830,73.880,10,4.580,0.006,158.330,2.450,,,0.120,0.130,0.200,0.300,1.600,4.500,7.200,3.200,4.500,2.000,4.600,0.300
221012-Exp-1-A1-3-348,221012,221012-Exp-1-A1-3,348,17,8,0,0,false,false,false,32.830,69.770,36.940,73.880,10,4.360,0.006,158.330,2.450,,,0.180,0.160,0.200,0.400,1.600,4.500,7.200,3.200,7.200,0.400,2.000,0.200
221012-Exp-1-A1-3-349,221012,221012-Exp-1-A1-3,349,17,9,151,0,true,false,false,36.940,69.770,41.040,73.880,68,2.940,0.040,1076.670,16.690,216.000,0.678,0.270,0.220,0.200,1.600,21.400,7.200,16.000,3.200,11.600,16.000,99.300,0.300
221012-Exp-1-A1-3-350,221012,221012-Exp-1-A1-3,350,17,10,152,0,true,false,false,41.040,69.770,45.150,73.880,71,3.840,0.042,1124.170,17.420,220.000,0.681,0.230,0.230,0.200,1.500,19.200,7.200,16.000,3.200,9.600,7.600,81.400,0.500
221012-Exp-1-A1-3-351,221012,221012-Exp-1-A1-3,351,17,11,0,0,false,false,false,45.150,69.770,49.250,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-3-352,221012,221012-Exp-1-A1-3,352,17,12,0,0,false,false,false,49.250,69.770,53.360,73.880,0,,,,,,,,,,,,,,,,,,
